"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","537171","37416","21","Rowan University","Physics and Astronomy, Department of","Astronomy and Astrophysics","13","86.0000","110","97.0000","11","91.0000","10.0000","107.0000","1500","107.0000","10","93.0000","0.9100","123.0000","6","91.0000","10","96.0000","2147199.0000","98.0000","8","91.0000","6","82.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8500","-0.6700","105.0000","18.1100","8.4600","-1.0900","108.0000","15.7500","0.7700","-1.3300","118.0000","7.8700","115.3800","-1.0700","112.0000","12.6000","13.6400","-0.6400","113.0000","11.8100","0.4600","-0.4300","91.0000","29.1300","0.7700","-0.8200","102.0000","20.4700","165169.1500","-0.9600","106.0000","17.3200","214719.9000","-0.7800","106.0000","17.3200","0.6200","-0.6700","91.0000","29.1300","0.4600","-0.2900","81.0000","37.0100","-1.0000","108.0000","15.7500","-0.6400","-0.9600","-0.7500","-0.7200","-0.6800","-1.0500","-2.3456","-0.7300","-0.7900","-0.9600","-0.8500","-0.8700","-0.9300","-0.6200","36.2200","29.9200","27.5600","29.1300","29.1300","16.5400","3.9400","29.1300","29.9200","16.5400","23.6200","25.2000","24.4100","33.0700","127","4/1/2025 16:37","14","3","4.6700","1.0800","0.2300","92.0000","41.0000","83.0000","73.0000","95.0000","-0.7800","-0.0444","-0.5700","-0.4700","-0.7500","28.3500","68.5000","35.4300","43.3100","25.9800","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","5","71.6500","37.0000","-0.1100","0.3800","81.8900","24.0000","0.0300","4","81.1000","25.0000","0.7500","0.0000","30.7100","89.0000","-1.0800","0.3100","98.4300","3.0000","2.5900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","65","37447","21","Eastern Michigan University","Physics and Astronomy, Department of","Astronomy and Astrophysics","7","109.0000","8","126.0000","3","124.0000","2.6700","125.0000","236","122.0000","3","123.0000","1.0000","1.0000","1","111.0000","1","117.0000","28682.0000","120.0000","0","119.0000","0","119.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.4300","-4.2700","126.0000","1.5700","1.1400","-1.7500","126.0000","1.5700","0.4300","-4.1800","126.0000","1.5700","33.7100","-1.2000","122.0000","4.7200","29.5000","-0.2100","66.0000","48.8200","0.1400","-1.7100","115.0000","10.2400","0.1400","-1.4100","117.0000","8.6600","4097.4300","-1.3100","120.0000","6.3000","28682.0000","-2.0100","120.0000","6.3000","0.0000","-1.1300","119.0000","7.0900","0.0000","-2.0500","119.0000","7.0900","-1.6000","124.0000","3.1500","-1.1200","-0.9600","-1.2100","-1.1600","-1.2100","-1.7200","0.3093","-0.9000","-0.7900","-1.0300","-0.9800","-1.1200","-1.1600","-1.0100","7.0900","29.9200","3.9400","13.3900","3.1500","2.3600","100.0000","7.0900","29.9200","4.7200","6.3000","8.6600","1.5700","14.9600","127","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","120.0000","120.0000","120.0000","120.0000","120.0000","-1.1300","-0.9288","-0.7300","-0.9300","-1.8400","6.3000","6.3000","6.3000","6.3000","6.3000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","1","52.7600","61.0000","-0.2500","0.1400","60.6300","51.0000","-0.1100","1","58.2700","54.0000","-0.3800","0.0000","30.7100","89.0000","-1.0800","0.1400","80.3200","26.0000","0.7500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","383","37694","21","Hofstra University","Physics and Astronomy, Department of","Astronomy and Astrophysics","10","98.0000","40","118.0000","8","100.0000","5.0000","120.0000","13699","67.0000","8","101.0000","0.8900","124.0000","0","121.0000","0","121.0000","0.0000","121.0000","5","98.0000","4","98.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8000","-1.0700","110.0000","14.1700","4.0000","-1.4900","120.0000","6.3000","0.8000","-1.0700","113.0000","11.8100","1369.9000","0.9500","20.0000","85.0400","342.4800","8.3100","1.0000","100.0000","0.0000","-2.2800","121.0000","5.5100","0.0000","-1.5500","121.0000","5.5100","0.0000","-1.3200","121.0000","5.5100","0.0000","-2.2000","121.0000","5.5100","0.5000","-0.7600","96.0000","25.2000","0.4000","-0.5200","90.0000","29.9200","-1.3000","116.0000","9.4500","-0.8000","-0.9600","-0.8800","-1.2500","-0.8800","-1.5100","-2.9355","-0.7900","-0.7900","-0.3000","-0.9800","-1.1500","-1.0900","-0.8200","23.6200","29.9200","21.2600","5.5100","22.0500","6.3000","3.1500","23.6200","29.9200","48.0300","5.5100","5.5100","7.8700","23.6200","127","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","105.0000","110.0000","113.0000","119.0000","118.0000","-1.0100","-0.7394","-0.7200","-0.8800","-1.3700","18.1100","14.1700","11.8100","7.0900","7.8700","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","537172","37775","21","Montclair State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","5","119.0000","71","104.0000","4","117.0000","17.7500","75.0000","16965","59.0000","4","120.0000","1.0000","1.0000","4","100.0000","5","105.0000","796099.0000","110.0000","4","104.0000","3","101.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8000","-1.0700","110.0000","14.1700","14.2000","-0.5700","84.0000","34.6500","0.8000","-1.0700","113.0000","11.8100","3393.0000","4.2000","1.0000","100.0000","238.9400","5.4900","2.0000","99.2100","0.8000","0.9300","17.0000","87.4000","1.0000","-0.6000","88.0000","31.5000","159219.8000","-0.9700","107.0000","16.5400","159219.8000","-1.1500","116.0000","9.4500","0.8000","-0.5400","82.0000","36.2200","0.6000","0.2400","58.0000","55.1200","-0.1000","62.0000","51.9700","-0.8800","-0.9600","-1.1500","-0.9000","-1.1500","-0.3400","0.3093","-0.8200","-0.7900","-0.1200","-0.9400","-1.0100","-1.0100","-1.1400","21.2600","29.9200","6.3000","22.0500","8.6600","41.7300","100.0000","18.9000","29.9200","54.3300","14.1700","18.1100","18.9000","7.0900","127","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","120.0000","120.0000","120.0000","120.0000","120.0000","-1.1300","-0.9288","-0.7300","-0.9300","-1.8400","6.3000","6.3000","6.3000","6.3000","6.3000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","537205","37838","21","Drake University","Physics and Astronomy, Department of","Astronomy and Astrophysics","5","119.0000","47","115.0000","4","117.0000","11.7500","99.0000","715","115.0000","4","120.0000","1.0000","1.0000","1","111.0000","3","108.0000","600377.0000","113.0000","4","104.0000","1","112.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.2000","1.4100","8.0000","94.4900","0.4000","1.7000","8.0000","94.4900","0.8000","-1.0700","110.0000","14.1700","9.4000","-1.0000","102.0000","20.4700","0.8000","-1.0700","113.0000","11.8100","143.0000","-1.0300","108.0000","15.7500","15.2100","-0.6000","110.0000","14.1700","0.2000","-1.4800","111.0000","13.3900","0.6000","-0.9800","106.0000","17.3200","120075.4000","-1.0600","112.0000","12.6000","200125.6700","-0.8800","108.0000","15.7500","0.8000","-0.5400","82.0000","36.2200","0.2000","-1.2900","110.0000","14.1700","-1.1000","110.0000","14.1700","-1.0400","-0.4500","-1.1500","-1.1600","-1.1500","-0.8900","0.3093","-0.8200","-0.2900","-1.0100","-0.9500","-1.0700","-1.0700","-1.1400","12.6000","51.9700","6.3000","13.3900","8.6600","22.8300","100.0000","18.9000","59.0600","10.2400","11.8100","15.7500","10.2400","7.0900","127","4/1/2025 16:37","8","1","8.0000","1.6000","0.2000","105.0000","19.0000","93.0000","56.0000","103.0000","-1.0100","0.5862","-0.6400","-0.2500","-0.8900","18.1100","85.8300","27.5600","56.6900","19.6900","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","537217","37889","21","California State University, Long Beach","Physics and Astronomy, Department of","Astronomy and Astrophysics","13","86.0000","73","102.0000","13","80.0000","5.6200","118.0000","2158","100.0000","12","85.0000","0.9200","120.0000","4","100.0000","6","102.0000","1605370.0000","101.0000","5","98.0000","5","85.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","5.6200","-1.3500","116.0000","9.4500","0.9200","-0.0400","90.0000","29.9200","166.0000","-0.9900","104.0000","18.9000","29.5600","-0.2100","65.0000","49.6100","0.3100","-1.0500","107.0000","16.5400","0.4600","-1.1100","109.0000","14.9600","123490.0000","-1.0500","109.0000","14.9600","267561.6700","-0.4300","86.0000","33.0700","0.3800","-0.8500","103.0000","19.6900","0.3800","-0.5800","93.0000","27.5600","-1.1000","110.0000","14.1700","-0.7200","-0.9600","-0.6200","-0.9000","-0.5500","-1.4500","-1.9371","-0.7900","-0.7900","-0.9300","-0.8900","-0.9800","-1.0100","-0.6200","33.8600","29.9200","33.8600","22.0500","37.8000","7.8700","6.3000","23.6200","29.9200","22.0500","21.2600","20.4700","20.4700","33.0700","127","4/1/2025 16:37","3","3","1.0000","0.2300","0.2300","92.0000","110.0000","103.0000","107.0000","95.0000","-0.7800","-0.7394","-0.7000","-0.8300","-0.7500","28.3500","14.1700","19.6900","16.5400","25.9800","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","522","38781","21","Eastern University","Astronomy and Physics, Department of","Astronomy and Astrophysics","2","125.0000","2","127.0000","1","127.0000","2.0000","127.0000","154","124.0000","1","127.0000","1.0000","1.0000","0","121.0000","0","121.0000","0.0000","121.0000","0","119.0000","0","119.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.5000","4.9200","1.0000","100.0000","0.5000","2.3300","3.0000","98.4300","0.5000","-3.6600","125.0000","2.3600","1.0000","-1.7700","127.0000","0.7900","0.5000","-3.5800","125.0000","2.3600","77.0000","-1.1300","119.0000","7.0900","77.0000","1.0800","7.0000","95.2800","0.0000","-2.2800","121.0000","5.5100","0.0000","-1.5500","121.0000","5.5100","0.0000","-1.3200","121.0000","5.5100","0.0000","-2.2000","121.0000","5.5100","0.0000","-1.1300","119.0000","7.0900","0.0000","-2.0500","119.0000","7.0900","-1.6000","124.0000","3.1500","-1.1200","-0.4500","-1.3400","-1.2500","-1.3500","-1.7800","0.3093","-0.9000","-0.5400","-1.0400","-0.9800","-1.1500","-1.1700","-1.3400","7.0900","51.9700","0.7900","5.5100","0.7900","0.7900","100.0000","7.0900","43.3100","3.1500","5.5100","5.5100","0.7900","2.3600","127","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","120.0000","120.0000","120.0000","120.0000","120.0000","-1.1300","-0.9288","-0.7300","-0.9300","-1.8400","6.3000","6.3000","6.3000","6.3000","6.3000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","525","38847","21","James Madison University","Physics and Astronomy, Department of","Astronomy and Astrophysics","19","63.0000","82","100.0000","13","80.0000","6.3100","117.0000","2056","102.0000","12","85.0000","0.9200","120.0000","6","91.0000","14","93.0000","2329810.0000","97.0000","6","96.0000","5","85.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.6800","-2.0700","122.0000","4.7200","4.3200","-1.4700","119.0000","7.0900","0.6300","-2.4800","122.0000","4.7200","108.2100","-1.0800","114.0000","11.0200","25.0700","-0.3300","87.0000","32.2800","0.3200","-1.0100","106.0000","17.3200","0.7400","-0.8500","105.0000","18.1100","122621.5800","-1.0500","111.0000","13.3900","166415.0000","-1.1000","114.0000","11.0200","0.3200","-0.9000","109.0000","14.9600","0.2600","-1.0500","105.0000","18.1100","-1.3000","116.0000","9.4500","-0.7200","-0.9600","-0.6200","-0.7200","-0.5500","-1.3900","-1.9371","-0.7700","-0.7900","-0.9300","-0.8400","-0.7600","-0.9900","-0.2300","33.8600","29.9200","33.8600","29.1300","37.8000","8.6600","6.3000","25.2000","29.9200","20.4700","24.4100","27.5600","22.0500","51.1800","127","4/1/2025 16:37","3","4","0.7500","0.1600","0.2100","90.0000","119.0000","103.0000","116.0000","101.0000","-0.6700","-0.7868","-0.7000","-0.8600","-0.8400","29.9200","7.0900","19.6900","9.4500","21.2600","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","534","38894","21","California State University, Sacramento","Physics and Astronomy, Department of","Astronomy and Astrophysics","14","81.0000","355","71.0000","12","87.0000","29.5800","29.0000","8397","80.0000","12","85.0000","1.0000","1.0000","1","111.0000","1","117.0000","182538.0000","118.0000","2","110.0000","2","106.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8600","-0.5800","101.0000","21.2600","25.3600","0.4500","51.0000","60.6300","0.8600","-0.5900","100.0000","22.0500","599.7900","-0.2900","70.0000","45.6700","23.6500","-0.3700","95.0000","25.9800","0.0700","-1.9900","120.0000","6.3000","0.0700","-1.4800","120.0000","6.3000","13038.4300","-1.2900","119.0000","7.0900","182538.0000","-0.9900","111.0000","13.3900","0.1400","-1.0300","117.0000","8.6600","0.1400","-1.5100","116.0000","9.4500","-1.3000","116.0000","9.4500","-0.9600","-0.9600","-0.6200","-1.1600","-0.6200","0.7500","0.3093","-0.8600","-0.7900","-0.5900","-0.9700","-1.1200","-0.3700","-0.5600","17.3200","29.9200","33.8600","13.3900","32.2800","77.9500","100.0000","14.1700","29.9200","37.8000","7.8700","8.6600","44.8800","37.0100","127","4/1/2025 16:37","5","2","2.5000","0.3600","0.1400","99.0000","82.0000","97.0000","103.0000","109.0000","-0.9000","-0.4554","-0.6700","-0.7800","-1.1600","22.8300","36.2200","24.4100","19.6900","14.9600","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","1","52.7600","61.0000","-0.2500","0.0700","50.3900","64.0000","-0.1600","2","69.2900","40.0000","-0.0100","0.0000","30.7100","89.0000","-1.0800","0.1400","80.3200","26.0000","0.7500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","3191","38929","21","University of Central Arkansas","Physics and Astronomy, Department of","Astronomy and Astrophysics","11","94.0000","15","124.0000","4","117.0000","3.7500","124.0000","159","123.0000","3","123.0000","0.7500","127.0000","1","111.0000","1","117.0000","519831.0000","115.0000","0","119.0000","0","119.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.3600","-4.8300","127.0000","0.7900","1.3600","-1.7300","125.0000","2.3600","0.2700","-5.4900","127.0000","0.7900","14.4500","-1.2300","127.0000","0.7900","10.6000","-0.7300","123.0000","3.9400","0.0900","-1.9200","119.0000","7.0900","0.0900","-1.4600","119.0000","7.0900","47257.3600","-1.2200","114.0000","11.0200","519831.0000","1.2400","13.0000","90.5500","0.0000","-1.1300","119.0000","7.0900","0.0000","-2.0500","119.0000","7.0900","-1.6000","124.0000","3.1500","-1.1200","-0.9600","-1.2100","-1.1600","-1.1500","-1.6200","-6.9916","-0.9000","-0.7900","-1.0400","-0.9500","-1.1200","-1.1400","-0.7500","7.0900","29.9200","3.9400","13.3900","8.6600","3.1500","0.7900","7.0900","29.9200","3.9400","10.2400","8.6600","3.1500","26.7700","127","4/1/2025 16:37","7","3","2.3300","0.6400","0.2700","92.0000","86.0000","96.0000","93.0000","87.0000","-0.7800","-0.4876","-0.6500","-0.6600","-0.5500","28.3500","33.0700","25.2000","27.5600","32.2800","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","537129","38978","21","Youngstown State University","Physics and Astronomy, Program in","Astronomy and Astrophysics","6","113.0000","28","119.0000","5","112.0000","5.6000","119.0000","705","116.0000","5","111.0000","1.0000","1.0000","0","121.0000","0","121.0000","0.0000","121.0000","2","110.0000","1","112.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8300","-0.7800","106.0000","17.3200","4.6700","-1.4300","118.0000","7.8700","0.8300","-0.7900","106.0000","17.3200","117.5000","-1.0700","111.0000","13.3900","25.1800","-0.3300","86.0000","33.0700","0.0000","-2.2800","121.0000","5.5100","0.0000","-1.5500","121.0000","5.5100","0.0000","-1.3200","121.0000","5.5100","0.0000","-2.2000","121.0000","5.5100","0.3300","-0.8800","108.0000","15.7500","0.1700","-1.4100","113.0000","11.8100","-1.3000","116.0000","9.4500","-1.0400","-0.9600","-1.0800","-1.2500","-1.0800","-1.4500","0.3093","-0.8600","-0.7900","-1.0100","-0.9800","-1.1500","-1.1100","-1.0800","12.6000","29.9200","13.3900","5.5100","12.6000","7.0900","100.0000","14.1700","29.9200","9.4500","5.5100","5.5100","7.0900","11.8100","127","4/1/2025 16:37","1","1","1.0000","0.1700","0.1700","105.0000","110.0000","113.0000","113.0000","106.0000","-1.0100","-0.7394","-0.7200","-0.8600","-1.0500","18.1100","14.1700","11.8100","11.8100","17.3200","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","537919","39057","21","University of Minnesota - Duluth","Physics and Astronomy, Department of","Astronomy and Astrophysics","13","86.0000","130","92.0000","10","94.0000","13.0000","92.0000","3142","97.0000","10","93.0000","1.0000","1.0000","5","97.0000","15","91.0000","2987584.0000","94.0000","5","98.0000","3","101.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.7700","-1.3300","116.0000","9.4500","10.0000","-0.9500","100.0000","22.0500","0.7700","-1.3300","118.0000","7.8700","241.6900","-0.8700","98.0000","23.6200","24.1700","-0.3600","93.0000","27.5600","0.3800","-0.7400","101.0000","21.2600","1.1500","-0.4600","85.0000","33.8600","229814.1500","-0.8100","98.0000","23.6200","199172.2700","-0.8800","109.0000","14.9600","0.3800","-0.8500","103.0000","19.6900","0.2300","-1.1700","108.0000","15.7500","-0.8000","97.0000","24.4100","-0.8800","-0.9600","-0.7500","-0.8100","-0.7500","-0.7700","0.3093","-0.7900","-0.7900","-0.8700","-0.8000","-0.7300","-0.8800","-0.6200","21.2600","29.9200","27.5600","24.4100","26.7700","28.3500","100.0000","23.6200","29.9200","24.4100","26.7700","29.1300","28.3500","33.0700","127","4/1/2025 16:37","15","5","3.0000","1.1500","0.3800","82.0000","67.0000","79.0000","70.0000","68.0000","-0.5500","-0.3607","-0.5600","-0.4400","-0.0200","36.2200","48.0300","38.5800","45.6700","47.2400","13","1","49.6100","65.0000","-0.5300","0.0800","51.9700","62.0000","-0.2000","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0800","54.3300","59.0000","-0.0400","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
