"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","331","37123","156","University of South Alabama","Sociology, Anthropology, and Social Work, Department of","Sociology - Articles-Focused","11","168.0000","26","181.0000","9","151.0000","2.8900","208.0000","165","191.0000","7","172.0000","0.7800","233.0000","2","78.0000","2","86.0000","423215.0000","101.0000","10","120.0000","4","142.0000","10","119.0000","6","90.0000","7","15","0","40","38","0.5500","0.8800","45.0000","82.6100","0.9100","0.2900","85.0000","66.8000","0.8200","0.1700","147.0000","42.2900","2.3600","-0.7100","186.0000","26.8800","0.6400","-0.6000","187.0000","26.4800","15.0000","-0.6900","196.0000","22.9200","6.3500","-0.6700","202.0000","20.5500","0.1800","0.4500","71.0000","72.3300","0.1800","0.0300","89.0000","65.2200","38474.0900","-0.2400","92.0000","64.0300","211607.5000","-0.0900","89.0000","65.2200","0.9100","-0.1200","104.0000","59.2900","0.3600","-0.2500","144.0000","43.4800","-0.6000","191.0000","24.9000","-0.5000","-0.0200","-0.6700","-0.0900","-0.4400","-0.8300","-1.1396","-0.3500","-0.2200","-0.6200","-0.2700","-0.2600","-0.6700","-0.5300","44.2700","64.8200","32.4100","69.5700","40.7100","18.1800","8.3000","52.9600","53.3600","24.9000","60.4700","66.4000","28.8500","33.9900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","12","63.2400","94.0000","0.0700","1.0900","82.2100","46.0000","0.9300","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5500","85.3800","38.0000","1.0400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","147","37199","156","North Carolina Agricultural and Technical State University","Agribusiness, Applied Economics and Agriscience Education","Sociology - Articles-Focused","11","168.0000","72","101.0000","10","139.0000","7.2000","54.0000","463","129.0000","9","152.0000","0.9000","171.0000","7","19.0000","16","13.0000","9009738.0000","13.0000","6","153.0000","2","187.0000","4","192.0000","2","199.0000","7","15","0","40","38","0.1800","-1.0900","223.0000","12.2500","0.3600","-0.8100","194.0000","23.7200","0.9100","0.6200","84.0000","67.1900","6.5500","0.7600","53.0000","79.4500","0.8200","0.2800","121.0000","52.5700","42.0900","-0.2800","117.0000","54.1500","6.4300","-0.6600","201.0000","20.9500","0.6400","3.8500","1.0000","100.0000","1.4500","5.6700","1.0000","100.0000","819067.0900","3.4500","7.0000","97.6300","563108.6300","0.7400","32.0000","87.7500","0.5500","-0.4700","148.0000","41.9000","0.1800","-0.9300","198.0000","22.1300","-0.1000","114.0000","55.3400","-0.7800","-0.9100","-0.4000","1.5400","-0.3100","0.7100","-0.1596","-0.5000","-0.7700","-0.4300","1.1100","2.2000","-0.0500","-0.5300","26.4800","21.7400","40.3200","92.8900","45.4500","79.0500","32.8100","39.9200","24.5100","49.4100","95.2600","95.2600","60.4700","33.9900","253","4/1/2025 16:37","2","1","2.0000","0.1800","0.0900","43.0000","16.0000","36.0000","23.0000","38.0000","0.3700","1.3138","0.5500","1.2700","1.0200","83.4000","94.0700","86.1700","91.3000","85.3800","0","1","11.4600","225.0000","-1.0600","0.0900","7.1100","236.0000","-1.3900","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0900","7.5100","235.0000","-1.4500","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","147","37207","156","North Carolina Agricultural and Technical State University","Social Work and Sociology, Department of","Sociology - Articles-Focused","12","153.0000","32","165.0000","9","151.0000","3.5600","172.0000","114","202.0000","6","190.0000","0.6700","242.0000","2","78.0000","2","86.0000","642120.0000","89.0000","2","202.0000","2","187.0000","0","245.0000","0","245.0000","7","15","0","40","38","0.0000","-2.0800","245.0000","3.5600","0.0000","-1.5500","245.0000","3.5600","0.7500","-0.1700","158.0000","37.9400","2.6700","-0.6000","167.0000","34.3900","0.5000","-1.2500","217.0000","14.6200","9.5000","-0.7800","215.0000","15.4200","3.5600","-1.0300","237.0000","6.7200","0.1700","0.3300","79.0000","69.1700","0.1700","-0.0400","93.0000","63.6400","53510.0000","-0.1700","83.0000","67.5900","321060.0000","0.1700","64.0000","75.1000","0.1700","-0.8300","211.0000","17.0000","0.1700","-0.9900","200.0000","21.3400","-0.6000","191.0000","24.9000","-0.7800","-1.3500","-0.8000","-0.0900","-0.4400","-0.5900","-2.0305","-0.6400","-1.1500","-0.6500","-0.2300","-0.2600","-0.5900","-0.4100","26.4800","3.5600","25.3000","69.5700","40.7100","32.4100","4.7400","20.5500","3.5600","20.5500","65.2200","66.4000","35.1800","39.9200","253","4/1/2025 16:37","2","2","1.0000","0.1700","0.1700","15.0000","46.0000","36.0000","27.0000","8.0000","1.4000","0.3463","0.5500","1.1200","2.4300","94.4700","82.2100","86.1700","89.7200","97.2300","0","2","16.6000","212.0000","-0.9600","0.1700","11.4600","225.0000","-1.2200","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","187","37219","156","Seton Hall University","Sociology, Anthropology, Social Work and Criminal Justice, Department of","Sociology - Articles-Focused","11","168.0000","32","165.0000","7","175.0000","4.5700","128.0000","245","176.0000","7","172.0000","0.8800","185.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","3","164.0000","5","178.0000","4","150.0000","7","15","0","40","38","0.3600","-0.1000","132.0000","48.2200","0.4500","-0.6300","173.0000","32.0200","0.6400","-0.7300","200.0000","21.3400","2.9100","-0.5100","154.0000","39.5300","0.6400","-0.6000","187.0000","26.4800","22.2700","-0.5800","169.0000","33.6000","7.6600","-0.5000","179.0000","29.6400","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2700","-0.7300","192.0000","24.5100","0.2700","-0.5900","172.0000","32.4100","-0.5000","171.0000","32.8100","-0.6400","-0.4700","-0.6700","-0.7400","-0.7000","-0.2300","-0.3601","-0.6000","-0.6800","-0.5700","-0.3400","-0.6100","-0.5900","-0.5300","35.5700","41.1100","32.4100","37.9400","31.2300","49.8000","27.2700","29.2500","30.0400","30.8300","37.9400","37.9400","35.1800","33.9900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","2","16.6000","212.0000","-0.9600","0.1800","12.2500","223.0000","-1.1800","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1800","20.1600","203.0000","-0.9500","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","213","37258","156","Tennessee State University","Sociology, Department of","Sociology - Articles-Focused","8","200.0000","3","245.0000","2","237.0000","1.5000","242.0000","2","252.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","1","208.0000","6","161.0000","3","165.0000","7","15","0","40","38","0.3800","-0.0400","123.0000","51.7800","0.7500","-0.0300","113.0000","55.7300","0.2500","-2.6500","248.0000","2.3700","0.3800","-1.4000","249.0000","1.9800","0.2500","-2.4600","248.0000","2.3700","0.2500","-0.9200","252.0000","0.7900","0.6700","-1.3900","250.0000","1.5800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2500","-0.7500","194.0000","23.7200","0.1300","-1.1500","214.0000","15.8100","-1.3000","250.0000","1.5800","-0.9200","-0.6900","-1.3300","-0.7400","-1.3500","-1.3300","0.6422","-0.6400","-0.5900","-0.7200","-0.3400","-0.6100","-0.9800","-0.9200","18.1800","35.1800","8.3000","37.9400","6.7200","4.7400","100.0000","20.5500","36.7600","0.7900","37.9400","37.9400","3.5600","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","0","5.5300","240.0000","-1.1600","0.0000","5.5300","240.0000","-1.6100","0","5.5300","240.0000","-1.3300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0000","5.5300","240.0000","-1.9400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","397","37277","156","University of Arkansas at Little Rock","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","5","239.0000","2","237.0000","2.5000","216.0000","24","241.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","2","187.0000","0","245.0000","0","245.0000","7","15","0","40","38","0.0000","-2.0800","245.0000","3.5600","0.0000","-1.5500","245.0000","3.5600","0.3300","-2.2400","241.0000","5.1400","0.8300","-1.2400","239.0000","5.9300","0.3300","-2.0600","238.0000","6.3200","4.0000","-0.8600","238.0000","6.3200","4.8000","-0.8700","228.0000","10.2800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3300","-0.6700","181.0000","28.8500","0.3300","-0.3600","153.0000","39.9200","-1.0000","233.0000","8.3000","-0.7800","-1.3500","-1.3300","-0.7400","-1.3500","-0.9700","0.6422","-0.6400","-1.1500","-0.7100","-0.3400","-0.6100","-0.9500","-1.1700","26.4800","3.5600","8.3000","37.9400","6.7200","15.0200","100.0000","20.5500","3.5600","5.1400","37.9400","37.9400","5.9300","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","0","5.5300","240.0000","-1.1600","0.0000","5.5300","240.0000","-1.6100","0","5.5300","240.0000","-1.3300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0000","5.5300","240.0000","-1.9400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","537171","37400","156","Rowan University","Sociology and Anthropolog, Department of","Sociology - Articles-Focused","15","103.0000","22","191.0000","6","194.0000","3.6700","165.0000","151","195.0000","5","202.0000","0.8300","211.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","2","187.0000","4","192.0000","3","165.0000","7","15","0","40","38","0.2000","-0.9900","214.0000","15.8100","0.2700","-1.0100","208.0000","18.1800","0.4000","-1.9100","236.0000","7.1100","1.4700","-1.0200","221.0000","13.0400","0.3300","-2.0600","238.0000","6.3200","10.0700","-0.7700","212.0000","16.6000","6.8600","-0.6100","193.0000","24.1100","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.1300","-0.8600","219.0000","13.8300","0.1300","-1.1200","212.0000","16.6000","-0.9000","220.0000","13.4400","-0.7800","-0.6900","-0.9300","-0.7400","-0.8300","-0.5500","-0.6942","-0.6400","-0.7700","-0.6300","-0.3400","-0.6100","-0.7200","-0.0200","26.4800","35.1800","20.5500","37.9400","23.7200","35.1800","17.0000","20.5500","24.5100","23.3200","37.9400","37.9400","24.9000","59.6800","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","5","34.3900","167.0000","-0.6500","0.3300","25.6900","189.0000","-0.8300","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1300","11.8600","224.0000","-1.2200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","29","37465","156","Bryn Mawr College","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","9","224.0000","5","207.0000","1.8000","237.0000","77","213.0000","4","212.0000","0.8000","218.0000","0","158.0000","0","158.0000","0.0000","158.0000","4","171.0000","3","164.0000","4","192.0000","3","165.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","0.6700","-0.2000","135.0000","47.0400","0.8300","0.2500","135.0000","47.0400","1.5000","-1.0100","216.0000","15.0200","0.6700","-0.4500","174.0000","31.6200","12.8300","-0.7300","205.0000","19.3700","8.5600","-0.3900","158.0000","37.9400","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.6700","-0.3500","128.0000","49.8000","0.5000","0.2600","99.0000","61.2600","-0.6000","191.0000","24.9000","-0.6400","-0.6900","-1.0600","-0.7400","-0.9600","-1.2200","-0.9614","-0.5700","-0.7700","-0.6800","-0.3400","-0.6100","-0.9000","-1.1700","35.5700","35.1800","16.6000","37.9400","18.5800","6.7200","14.2300","32.8100","24.5100","16.2100","37.9400","37.9400","11.8600","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","7","43.8700","143.0000","-0.4500","1.1700","84.9800","39.0000","1.1100","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5000","81.4200","48.0000","0.7900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","383","37698","156","Hofstra University","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","1","251.0000","1","247.0000","1.0000","251.0000","14","247.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","0","230.0000","0","230.0000","1","230.0000","1","223.0000","7","15","0","40","38","0.1700","-1.1700","226.0000","11.0700","0.1700","-1.2100","231.0000","9.0900","0.1700","-3.0600","251.0000","1.1900","0.1700","-1.4700","252.0000","0.7900","0.3300","-2.0600","238.0000","6.3200","2.3300","-0.8900","247.0000","2.7700","14.0000","0.3000","64.0000","75.1000","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.0000","-0.9900","230.0000","9.4900","0.0000","-1.6200","230.0000","9.4900","-1.3000","250.0000","1.5800","-1.0700","-1.1300","-1.3300","-0.7400","-1.4800","-1.5100","0.6422","-0.7100","-1.0500","-0.7200","-0.3400","-0.6100","-1.0000","-1.1700","9.4900","12.2500","8.3000","37.9400","2.7700","1.1900","100.0000","9.4900","9.4900","2.7700","37.9400","37.9400","1.1900","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","0","5.5300","240.0000","-1.1600","0.0000","5.5300","240.0000","-1.6100","0","5.5300","240.0000","-1.3300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0000","5.5300","240.0000","-1.9400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","537172","37781","156","Montclair State University","Sociology, Departmet of","Sociology - Articles-Focused","8","200.0000","20","197.0000","7","175.0000","2.8600","209.0000","152","194.0000","6","190.0000","0.8600","198.0000","0","158.0000","0","158.0000","0.0000","158.0000","1","214.0000","1","208.0000","11","106.0000","4","150.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","1.3800","1.2400","34.0000","86.9600","0.8800","0.4500","107.0000","58.1000","2.5000","-0.6600","175.0000","31.2300","0.7500","-0.0500","147.0000","42.2900","19.0000","-0.6300","182.0000","28.4600","7.6000","-0.5100","181.0000","28.8500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.1300","-0.8700","220.0000","13.4400","0.1300","-1.1500","214.0000","15.8100","-0.5000","171.0000","32.8100","-0.9200","-0.4700","-0.8000","-0.7400","-0.7000","-0.8400","-0.5033","-0.6800","-0.1300","-0.6300","-0.3400","-0.6100","-0.7500","-0.9200","18.1800","41.1100","25.3000","37.9400","31.2300","17.7900","22.1300","15.8100","58.5000","23.7200","37.9400","37.9400","22.5300","21.3400","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","2","16.6000","212.0000","-0.9600","0.2500","19.3700","205.0000","-1.0200","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2500","32.0200","173.0000","-0.5800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","537217","37894","156","California State University, Long Beach","Sociology, Department of","Sociology - Articles-Focused","22","40.0000","39","151.0000","16","69.0000","2.4400","221.0000","155","192.0000","15","75.0000","0.9400","146.0000","0","158.0000","0","158.0000","0.0000","158.0000","7","142.0000","4","142.0000","6","161.0000","4","150.0000","7","15","0","40","38","0.1800","-1.0900","223.0000","12.2500","0.2700","-1.0000","206.0000","18.9700","0.7300","-0.2800","167.0000","34.3900","1.7700","-0.9100","208.0000","18.1800","0.6800","-0.3800","172.0000","32.4100","7.0500","-0.8100","225.0000","11.4600","3.9700","-0.9700","235.0000","7.5100","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.3200","-0.6800","188.0000","26.0900","0.1800","-0.9300","198.0000","22.1300","-0.8000","207.0000","18.5800","-0.5000","-0.4700","0.3900","-0.7400","0.4600","-1.0000","0.1410","-0.4600","-0.5900","-0.6300","-0.3400","-0.6100","-0.4900","0.8700","44.2700","41.1100","70.7500","37.9400","73.1200","13.0400","42.6900","44.2700","36.7600","24.5100","37.9400","37.9400","40.7100","84.5900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","4","30.0400","178.0000","-0.7500","0.1800","12.2500","223.0000","-1.1800","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1800","20.1600","203.0000","-0.9500","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","537881","37938","156","Kennesaw State University","Sociology and Criminal Justice, Department of","Sociology - Articles-Focused","27","22.0000","73","99.0000","20","34.0000","3.6500","168.0000","472","127.0000","16","64.0000","0.8000","218.0000","1","109.0000","1","114.0000","955140.0000","73.0000","8","134.0000","5","130.0000","16","66.0000","10","42.0000","7","15","0","40","38","0.3700","-0.0700","131.0000","48.6200","0.5900","-0.3500","149.0000","41.5000","0.7400","-0.2100","164.0000","35.5700","2.7000","-0.5900","166.0000","34.7800","0.5900","-0.8100","202.0000","20.5500","17.4800","-0.6500","185.0000","27.2700","6.4700","-0.6600","200.0000","21.3400","0.0400","-0.6400","157.0000","38.3400","0.0400","-0.6200","157.0000","38.3400","35375.5600","-0.2600","93.0000","63.6400","955140.0000","1.6500","15.0000","94.4700","0.3000","-0.7100","189.0000","25.6900","0.1900","-0.9200","197.0000","22.5300","-0.5000","171.0000","32.8100","-0.3600","0.8600","0.5200","-0.4100","0.9800","-0.5600","-0.9614","-0.4200","0.3400","-0.4200","-0.1800","-0.4400","-0.0400","1.5100","49.0100","83.7900","75.1000","57.3100","86.9600","33.9900","14.2300","47.4300","74.3100","50.2000","71.5400","55.3400","61.2600","91.7000","253","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","43.0000","46.0000","65.0000","97.0000","93.0000","0.3700","0.3463","0.0000","-0.1900","0.0200","83.4000","82.2100","74.7000","62.0600","63.6400","0","4","30.0400","178.0000","-0.7500","0.1500","10.2800","228.0000","-1.2600","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1500","13.8300","219.0000","-1.1300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
