"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","614784","38142","114","Pace University-New York","Mathematics (Pleasantville), Department of","Mathematics","5","320.0000","2","328.0000","3","309.0000","0.6700","334.0000","0","331.0000","0","331.0000","0.0000","331.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.2000","-0.1800","162.0000","52.3700","0.6000","-0.8500","270.0000","20.4100","0.4000","-1.4100","328.0000","3.2500","0.0000","-3.1600","331.0000","2.3700","0.0000","-0.5500","331.0000","2.3700","0.0000","-0.4700","331.0000","2.3700","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.3000","331.0000","2.3700","-0.7800","-0.6500","-1.2500","-0.8100","-1.1000","-1.4100","-4.7969","-0.5200","-0.7000","-0.4800","-0.5400","-0.7000","-0.9500","-1.1900","14.7900","36.6900","2.3700","15.9800","8.8800","1.4800","2.3700","14.7900","32.5400","2.3700","15.9800","15.9800","3.2500","5.6200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","1","38181","114","Adelphi University","Mathematics and Computer Science, Department of","Mathematics","14","236.0000","33","256.0000","9","240.0000","3.6700","259.0000","397","218.0000","12","205.0000","0.9000","225.0000","0","285.0000","0","285.0000","0.0000","285.0000","1","261.0000","1","249.0000","7","105.0000","2","171.0000","17","23","7","18","17","0.1400","-0.0200","151.0000","55.6200","0.5000","0.9000","41.0000","88.1700","0.6400","-0.6400","260.0000","23.3700","2.3600","-0.8100","260.0000","23.3700","0.8600","0.5400","130.0000","61.8300","28.3600","-0.2800","191.0000","43.7900","12.0300","0.0900","68.0000","80.1800","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0700","-0.6200","278.0000","18.0500","0.0700","-0.9300","273.0000","19.5300","-0.6000","225.0000","33.7300","-0.7000","-0.4400","-0.4700","-0.8100","-0.7100","-0.6300","0.0615","-0.5000","0.0400","-0.3700","-0.5400","-0.7000","-0.7400","-0.6200","26.6300","49.7000","39.6500","15.9800","29.2900","23.6700","33.7300","23.0800","69.2300","35.8000","15.9800","15.9800","24.5600","30.4700","338","4/1/2025 16:37","11","6","1.8300","0.7900","0.4300","80.0000","135.0000","101.0000","43.0000","19.0000","0.3200","0.0115","-0.0100","0.6800","1.9000","76.6300","60.3600","70.4100","87.5700","94.6700","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","3","38196","114","Alabama A&M University","Mathematics, Department of","Mathematics","9","277.0000","72","194.0000","6","269.0000","12.0000","12.0000","2379","65.0000","6","267.0000","1.0000","1.0000","1","240.0000","4","192.0000","1462672.0000","167.0000","1","261.0000","1","249.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.6700","-0.5200","252.0000","25.7400","8.0000","0.9100","52.0000","84.9100","0.6700","-0.2900","235.0000","30.7700","264.3300","1.9700","10.0000","97.3400","33.0400","1.0600","8.0000","97.9300","0.1100","-0.7500","236.0000","30.4700","0.4400","-0.2400","156.0000","54.1400","162519.1100","0.0500","104.0000","69.5300","365668.0000","0.7000","38.0000","89.0500","0.1100","-0.5800","258.0000","23.9600","0.1100","-0.7800","245.0000","27.8100","-0.8000","259.0000","23.6700","-0.7000","-0.8700","-0.8600","-0.7200","-0.9000","1.5600","0.6014","-0.5000","-0.8300","0.1800","-0.3800","-0.5600","-0.4800","-0.9400","26.6300","21.0100","21.3000","29.2900","20.7100","96.7500","100.0000","23.0800","21.0100","81.0700","50.8900","43.4900","42.9000","18.3400","338","4/1/2025 16:37","1","1","1.0000","0.1100","0.1100","232.0000","206.0000","247.0000","243.0000","211.0000","-0.7100","-0.5345","-0.4400","-0.5400","-0.4500","31.6600","39.3500","27.2200","28.4000","37.8700","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","9","38216","114","Andrews University","Mathematics, Department of","Mathematics","7","296.0000","12","293.0000","4","290.0000","3.0000","277.0000","18","319.0000","3","299.0000","0.7500","295.0000","1","240.0000","1","255.0000","148299.0000","260.0000","1","261.0000","1","249.0000","4","156.0000","2","171.0000","17","23","7","18","17","0.2900","1.1700","38.0000","89.0500","0.5700","1.1500","32.0000","90.8300","0.5700","-0.9900","276.0000","18.6400","1.7100","-1.0100","283.0000","16.5700","0.4300","-1.3100","298.0000","12.1300","2.5700","-0.5200","318.0000","6.2100","1.5000","-0.4000","327.0000","3.5500","0.1400","-0.6200","215.0000","36.6900","0.1400","-0.7200","235.0000","30.7700","21185.5700","-0.5800","239.0000","29.5900","148299.0000","-0.2400","191.0000","43.7900","0.1400","-0.5600","248.0000","26.9200","0.1400","-0.6600","221.0000","34.9100","-1.0000","293.0000","13.6100","-0.7000","-0.4400","-1.0500","-0.7200","-1.0300","-0.8000","-0.7482","-0.5000","-0.3300","-0.4700","-0.5200","-0.6700","-0.8800","-1.0600","26.6300","49.7000","11.8300","29.2900","14.5000","18.3400","13.0200","23.0800","54.1400","5.9200","23.3700","24.8500","13.6100","12.7200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","3","63.6100","124.0000","-0.1400","0.4300","94.9700","18.0000","1.5600","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1400","73.6700","90.0000","0.5500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","52","38243","114","Creighton University","Mathematics, Department of","Mathematics","6","308.0000","5","314.0000","4","290.0000","1.2500","323.0000","1","329.0000","1","325.0000","0.2500","328.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","5","144.0000","2","171.0000","17","23","7","18","17","0.3300","1.5600","21.0000","94.0800","0.8300","2.0900","12.0000","96.7500","0.6700","-0.5200","252.0000","25.7400","0.8300","-1.2800","311.0000","8.2800","0.1700","-2.4400","326.0000","3.8500","0.1700","-0.5400","329.0000","2.9600","0.2000","-0.4600","329.0000","2.9600","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.2000","322.0000","5.0300","-0.7800","-0.4400","-1.1800","-0.8100","-1.0300","-1.2600","-3.4474","-0.5200","-0.2100","-0.4800","-0.5400","-0.7000","-0.9300","-1.1200","14.7900","49.7000","4.1400","15.9800","14.5000","4.7300","3.2500","14.7900","57.6900","2.9600","15.9800","15.9800","7.4000","9.1700","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","67","38268","114","Fairleigh Dickinson University","Mathematics and Computer Science, Department of","Mathematics","10","270.0000","3","326.0000","3","309.0000","1.0000","325.0000","56","289.0000","3","299.0000","0.6700","310.0000","1","240.0000","1","255.0000","610161.0000","217.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.3000","-2.3300","329.0000","2.9600","0.3000","-1.4400","333.0000","1.7800","0.3000","-1.8700","321.0000","5.3300","5.6000","-0.4900","296.0000","12.7200","18.6700","0.3900","27.0000","92.3100","0.1000","-0.7900","245.0000","27.8100","0.1000","-0.7900","256.0000","24.5600","61016.1000","-0.4000","186.0000","45.2700","610161.0000","1.7600","13.0000","96.4500","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.1000","306.0000","9.7600","-0.7800","-0.8700","-1.0500","-0.7200","-1.1000","-1.3300","-1.1981","-0.5200","-0.8300","-0.4600","-0.4700","-0.6700","-0.9400","-0.8700","14.7900","21.0100","11.8300","29.2900","8.8800","4.1400","8.5800","14.7900","21.0100","14.7900","36.0900","24.8500","3.8500","20.4100","338","4/1/2025 16:37","3","4","0.7500","0.3000","0.4000","131.0000","280.0000","199.0000","154.0000","23.0000","-0.0900","-0.6990","-0.3600","-0.2000","1.6900","61.5400","17.4600","41.4200","54.7300","93.4900","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","1","82.2500","61.0000","-0.0900","0.1000","88.7600","39.0000","0.2900","1","90.5300","33.0000","0.3200","0.0000","28.9900","241.0000","-1.0600","0.1000","94.9700","18.0000","2.2600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","94","38292","114","Indiana State University","Mathematics and Computer Science, Department of","Mathematics","9","277.0000","18","277.0000","7","258.0000","2.5700","292.0000","65","287.0000","7","248.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.7800","0.0300","204.0000","39.9400","2.0000","-0.9200","271.0000","20.1200","0.7800","0.1900","191.0000","43.7900","7.2200","-0.4800","282.0000","16.8600","3.6100","-0.3000","291.0000","14.2000","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-0.8000","259.0000","23.6700","-0.7800","-0.8700","-0.8000","-0.8100","-0.8400","-0.9200","0.6014","-0.5200","-0.8300","-0.4600","-0.5400","-0.7000","-0.8400","-0.9400","14.7900","21.0100","26.9200","15.9800","23.9600","13.9100","100.0000","14.7900","21.0100","15.3800","15.9800","15.9800","18.3400","18.3400","338","4/1/2025 16:37","5","4","1.2500","0.5600","0.4400","131.0000","194.0000","170.0000","75.0000","16.0000","-0.0900","-0.3701","-0.2700","0.2600","2.0200","61.5400","42.9000","50.0000","78.1100","95.5600","12","1","43.2000","193.0000","-0.6000","0.1100","54.1400","156.0000","-0.1400","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","63.0200","126.0000","0.1900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","180","38326","114","Sam Houston State University","Mathematics and Statistics, Department of","Mathematics","28","104.0000","71","198.0000","23","107.0000","3.0900","276.0000","306","231.0000","20","135.0000","0.8700","253.0000","0","285.0000","0","285.0000","0.0000","285.0000","2","237.0000","2","225.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0400","-0.9100","262.0000","22.7800","0.0400","-0.7700","264.0000","22.1900","0.8200","0.2500","180.0000","47.0400","2.5400","-0.7600","254.0000","25.1500","0.7100","-0.0800","218.0000","35.8000","10.9300","-0.4400","260.0000","23.3700","4.3100","-0.2700","273.0000","19.5300","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0700","-0.6200","278.0000","18.0500","0.0700","-0.9300","273.0000","19.5300","-0.7000","243.0000","28.4000","-0.6200","-0.6500","0.0400","-0.8100","0.2000","-0.7800","-0.1028","-0.4800","-0.7000","-0.3900","-0.5400","-0.7000","-0.4900","0.2600","33.7300","36.6900","60.3600","15.9800","68.6400","18.6400","25.4400","30.1800","32.5400","31.9500","15.9800","15.9800","41.7200","69.5300","338","4/1/2025 16:37","4","3","1.3300","0.1400","0.1100","165.0000","187.0000","179.0000","218.0000","222.0000","-0.3000","-0.3174","-0.3100","-0.4800","-0.4800","51.4800","44.9700","47.3400","35.8000","34.6200","12","3","63.6100","124.0000","-0.1400","0.1100","52.0700","163.0000","-0.1600","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","59.4700","138.0000","0.1500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","182","38364","114","Santa Clara University","Mathematics and Computer Science, Department of","Mathematics","17","196.0000","59","217.0000","15","181.0000","3.9300","248.0000","466","201.0000","14","182.0000","0.8700","255.0000","1","240.0000","1","255.0000","85500.0000","275.0000","6","179.0000","3","195.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0600","-0.7200","249.0000","26.6300","0.0600","-0.6900","252.0000","25.7400","0.8800","0.5500","129.0000","62.1300","3.4700","-0.4700","220.0000","35.2100","0.8200","0.3900","160.0000","52.9600","27.4100","-0.2900","194.0000","42.9000","7.9000","-0.1000","142.0000","58.2800","0.0600","-0.9600","277.0000","18.3400","0.0600","-0.8600","281.0000","17.1600","5029.4100","-0.6600","276.0000","18.6400","85500.0000","-0.5100","261.0000","23.0800","0.3500","-0.3800","182.0000","46.4500","0.1800","-0.5300","204.0000","39.9400","-0.4000","189.0000","44.3800","-0.5500","-0.6500","-0.3400","-0.7200","-0.3200","-0.5600","-0.1184","-0.4100","-0.7000","-0.3500","-0.5300","-0.6700","-0.5700","-0.4300","42.6000","36.6900","46.4500","29.2900","46.7500","26.9200","24.8500","47.3400","32.5400","40.8300","18.9300","24.8500","36.0900","42.3100","338","4/1/2025 16:37","39","6","6.5000","2.2900","0.3500","80.0000","8.0000","13.0000","7.0000","31.0000","0.3200","3.0840","1.2000","3.3900","1.3400","76.6300","97.9300","96.4500","98.2200","91.1200","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","3","91.1200","31.0000","0.1000","0.1800","92.3100","27.0000","0.7300","2","94.9700","18.0000","1.0000","0.0000","28.9900","241.0000","-1.0600","0.1200","96.4500","13.0000","2.7400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","185","38394","114","Seattle Pacific University","Mathematics, Department of","Mathematics","7","296.0000","6","311.0000","3","309.0000","2.0000","304.0000","14","321.0000","3","299.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.4300","-1.6900","312.0000","7.9900","0.8600","-1.2700","310.0000","8.5800","0.4300","-1.3100","298.0000","12.1300","2.0000","-0.5300","320.0000","5.6200","2.3300","-0.3600","315.0000","7.1000","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.2000","322.0000","5.0300","-0.7800","-0.8700","-1.0500","-0.8100","-1.1000","-1.0600","0.6014","-0.5200","-0.8300","-0.4800","-0.5400","-0.7000","-0.9200","-1.0600","14.7900","21.0100","11.8300","15.9800","8.8800","10.3600","100.0000","14.7900","21.0100","5.3300","15.9800","15.9800","8.2800","12.7200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","1","43.2000","193.0000","-0.6000","0.1400","64.2000","122.0000","0.0300","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1400","73.6700","90.0000","0.5500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","201","38435","114","Suffolk University","Mathematics and Computer Science, Department of","Mathematics","9","277.0000","11","295.0000","4","290.0000","2.7500","288.0000","51","295.0000","3","299.0000","0.7500","295.0000","0","285.0000","0","285.0000","0.0000","285.0000","1","261.0000","1","249.0000","3","179.0000","1","215.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.3300","0.3000","96.0000","71.8900","0.4400","-1.6100","308.0000","9.1700","1.2200","-1.1600","294.0000","13.3100","0.3300","-1.7200","310.0000","8.5800","5.6700","-0.4900","294.0000","13.3100","4.6400","-0.2500","262.0000","22.7800","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.1100","-0.5800","258.0000","23.9600","0.1100","-0.7800","245.0000","27.8100","-1.0000","293.0000","13.6100","-0.7000","-0.6500","-1.0500","-0.8100","-1.0300","-0.8700","-0.7482","-0.5000","-0.4600","-0.4700","-0.5400","-0.7000","-0.8900","-0.9400","26.6300","36.6900","11.8300","15.9800","14.5000","15.0900","13.0200","23.0800","47.3400","13.0200","15.9800","15.9800","13.0200","18.3400","338","4/1/2025 16:37","7","2","3.5000","0.7800","0.2200","192.0000","31.0000","143.0000","44.0000","103.0000","-0.5000","1.1102","-0.1900","0.6600","0.3700","43.4900","91.1200","57.9900","87.2800","69.8200","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","268","38451","114","University of Dallas","Mathematics, Department of","Mathematics","5","320.0000","5","314.0000","3","309.0000","1.6700","312.0000","30","310.0000","3","299.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","1","261.0000","1","249.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.2000","0.4600","91.0000","73.3700","0.2000","-0.1800","162.0000","52.3700","0.6000","-0.8500","270.0000","20.4100","1.0000","-1.2300","303.0000","10.6500","0.6000","-0.5700","255.0000","24.8500","6.0000","-0.4900","291.0000","14.2000","6.0000","-0.1900","206.0000","39.3500","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.2000","-0.5100","223.0000","34.3200","0.2000","-0.4400","192.0000","43.4900","-1.0000","293.0000","13.6100","-0.7000","-0.6500","-1.0500","-0.8100","-1.1000","-1.1500","0.6014","-0.5000","-0.7000","-0.4700","-0.5400","-0.7000","-0.9300","-1.1900","26.6300","36.6900","11.8300","15.9800","8.8800","7.9900","100.0000","23.0800","32.5400","8.5800","15.9800","15.9800","7.4000","5.6200","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
