"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","322","35910","58","University of Northern Colorado","Economics, Department of","Economics, General","5","247.0000","3","255.0000","3","248.0000","1.0000","257.0000","8","257.0000","3","245.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.6000","-1.4500","238.0000","8.4900","0.6000","-1.4200","254.0000","2.3200","0.6000","-1.2800","230.0000","11.5800","1.6000","-0.8600","257.0000","1.1600","2.6700","-1.1300","252.0000","3.0900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-1.3000","257.0000","1.1600","-0.7700","-0.7300","-1.1700","-0.5000","-1.2000","-1.4600","0.5379","-0.4600","-0.5200","-0.5600","-0.2800","-0.4600","-1.0200","-1.2100","13.1300","25.8700","5.7900","53.2800","4.6300","1.1600","100.0000","13.1300","25.8700","1.1600","53.2800","53.2800","1.9300","5.0200","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","139","35960","58","Morgan State University","Economics, Department of","Economics, General","3","256.0000","6","251.0000","2","253.0000","3.0000","210.0000","120","227.0000","2","253.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.6700","-1.0100","224.0000","13.9000","2.0000","-0.8300","221.0000","15.0600","0.6700","-0.8700","210.0000","19.3100","40.0000","-0.3200","138.0000","47.1000","20.0000","0.6000","47.0000","82.2400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.7000","214.0000","17.7600","-0.7700","-0.7300","-1.2600","-0.5000","-1.2900","-0.6700","0.5379","-0.4600","-0.5200","-0.5200","-0.2800","-0.4600","-0.9800","-1.3900","13.1300","25.8700","2.7000","53.2800","2.7000","19.3100","100.0000","13.1300","25.8700","12.7400","53.2800","53.2800","3.4700","1.5400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","367","35998","58","Wright State University","Economics, Department of","Economics, General","7","233.0000","13","238.0000","6","220.0000","2.1700","241.0000","33","252.0000","3","245.0000","0.5000","257.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1400","0.1600","85.0000","67.5700","0.1400","-0.3400","128.0000","50.9700","0.8600","0.2400","128.0000","50.9700","1.8600","-0.8900","232.0000","10.8100","0.4300","-2.3500","250.0000","3.8600","4.7100","-0.8200","249.0000","4.2500","2.5400","-1.1400","253.0000","2.7000","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2900","-0.3800","146.0000","44.0200","0.2900","-0.0500","117.0000","55.2100","-0.8000","230.0000","11.5800","-0.5600","-0.4500","-1.1700","-0.5000","-0.9300","-0.9900","-4.0460","-0.4100","-0.4400","-0.5500","-0.2800","-0.4600","-0.8900","-1.0400","40.5400","51.7400","5.7900","53.2800","15.4400","7.3400","1.1600","33.9800","42.4700","3.0900","53.2800","53.2800","8.4900","10.4200","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.1400","46.3300","140.0000","-0.3200","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1400","57.1400","112.0000","-0.0100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","13","36115","58","Arkansas State University","Economics & Finance, Department of","Economics, General","11","183.0000","7","248.0000","4","238.0000","1.7500","249.0000","138","223.0000","4","234.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","3","154.0000","3","133.0000","3","100.0000","2","86.0000","28","14","9","20","14","0.1800","0.4600","57.0000","78.3800","0.2700","-0.0300","82.0000","68.7300","0.3600","-2.9900","254.0000","2.3200","0.6400","-1.4000","253.0000","2.7000","0.3600","-2.7500","253.0000","2.7000","12.5500","-0.7100","226.0000","13.1300","19.7100","0.5700","50.0000","81.0800","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2700","-0.4000","150.0000","42.4700","0.2700","-0.1000","120.0000","54.0500","-0.9000","237.0000","8.8800","-0.4600","-0.1700","-1.0800","-0.5000","-1.1100","-1.1600","0.5379","-0.3900","-0.2800","-0.5100","-0.2800","-0.4600","-0.9700","-0.6900","49.0300","67.1800","10.0400","53.2800","8.4900","4.2500","100.0000","40.9300","61.7800","14.2900","53.2800","53.2800","4.6300","29.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","377","36190","58","Boise State University","Economics, Department of","Economics, General","10","198.0000","20","219.0000","8","194.0000","2.5000","231.0000","240","187.0000","8","185.0000","0.8900","205.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8000","-0.1400","165.0000","36.6800","2.0000","-0.8300","221.0000","15.0600","0.8000","-0.0400","149.0000","42.8600","24.0000","-0.5400","182.0000","30.1200","12.0000","-0.2000","116.0000","55.6000","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2000","-0.4700","174.0000","33.2000","0.2000","-0.4100","154.0000","40.9300","-0.6000","198.0000","23.9400","-0.5600","-0.7300","-0.7100","-0.5000","-0.7400","-0.8600","-0.4808","-0.4100","-0.5200","-0.4800","-0.2800","-0.4600","-0.8000","-0.7800","40.5400","25.8700","28.9600","53.2800","25.4800","11.2000","21.2400","33.9800","25.8700","28.1900","53.2800","53.2800","15.8300","23.9400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","57","36258","58","DePaul University","Economics, Department of","Economics, General","14","149.0000","33","187.0000","9","176.0000","3.6700","169.0000","234","190.0000","8","185.0000","0.8900","205.0000","1","76.0000","3","61.0000","789723.0000","65.0000","4","138.0000","2","155.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.1400","0.1600","85.0000","67.5700","0.1400","-0.3400","128.0000","50.9700","0.6400","-1.1600","233.0000","10.4200","2.3600","-0.6800","208.0000","20.0800","0.5700","-1.4600","236.0000","9.2700","16.7100","-0.6500","211.0000","18.9200","7.0900","-0.6900","205.0000","21.2400","0.0700","0.0000","85.0000","67.5700","0.2100","0.6200","45.0000","83.0100","56408.7900","0.1400","50.0000","81.0800","263241.0000","0.3000","56.0000","78.7600","0.2900","-0.3800","146.0000","44.0200","0.1400","-0.6600","178.0000","31.6600","-0.7000","214.0000","17.7600","-0.5600","-0.1700","-0.7100","-0.2700","-0.6500","-0.4000","-0.4808","-0.3600","-0.3600","-0.4800","-0.1100","-0.0300","-0.6300","-0.4300","40.5400","67.1800","28.9600","71.0400","32.4300","35.1400","21.2400","47.1000","53.2800","27.0300","75.2900","76.8300","28.1900","42.8600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","554573","36321","58","Georgia Southern University","Economics, Department of","Economics, General","15","131.0000","48","151.0000","15","106.0000","3.2000","198.0000","226","196.0000","12","131.0000","0.8000","236.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","1.0000","1.1700","1.0000","100.0000","3.2000","-0.3200","153.0000","41.3100","0.8000","-0.0400","149.0000","42.8600","15.0700","-0.6700","217.0000","16.6000","4.7100","-0.9300","236.0000","9.2700","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1300","-0.5400","193.0000","25.8700","0.1300","-0.7000","184.0000","29.3400","-0.5000","178.0000","31.6600","-0.5600","-0.7300","-0.3500","-0.5000","-0.1000","-0.5900","-1.2957","-0.4100","-0.5200","-0.4800","-0.2800","-0.4600","-0.4400","-0.3400","40.5400","25.8700","49.8100","53.2800","59.4600","23.9400","9.2700","33.9800","25.8700","24.7100","53.2800","53.2800","42.0800","49.8100","259","4/1/2025 16:37","3","1","3.0000","0.2000","0.0700","49.0000","6.0000","30.0000","21.0000","56.0000","0.1200","2.7076","0.6600","1.5800","0.4600","81.4700","98.0700","88.8000","92.2800","78.7600","0","1","39.0000","159.0000","-0.5100","0.0700","32.0500","177.0000","-0.5800","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0700","33.2000","174.0000","-0.5900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","120","36384","58","Marshall University","Finance, Economics, and International Business, Department of","Economics, General","10","198.0000","16","231.0000","8","194.0000","2.0000","244.0000","90","234.0000","8","185.0000","0.8900","205.0000","0","122.0000","0","122.0000","0.0000","122.0000","3","154.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8000","-0.1400","165.0000","36.6800","1.6000","-1.0000","239.0000","8.1100","0.8000","-0.0400","149.0000","42.8600","9.0000","-0.7600","238.0000","8.4900","5.6300","-0.8300","223.0000","14.2900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.3000","-0.3700","145.0000","44.4000","0.2000","-0.4100","154.0000","40.9300","-0.7000","214.0000","17.7600","-0.5600","-0.7300","-0.7100","-0.5000","-0.7400","-1.0600","-0.4808","-0.3900","-0.5200","-0.5300","-0.2800","-0.4600","-0.8500","-0.7800","40.5400","25.8700","28.9600","53.2800","25.4800","6.1800","21.2400","40.9300","25.8700","10.0400","53.2800","53.2800","11.2000","23.9400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","130","36404","58","Mercer University","Economics Area","Economics, General","8","224.0000","37","176.0000","8","194.0000","4.6300","102.0000","138","223.0000","8","185.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","1.0000","1.1700","1.0000","100.0000","4.6300","0.2800","78.0000","70.2700","1.0000","1.2000","1.0000","100.0000","17.2500","-0.6400","207.0000","20.4600","3.7300","-1.0200","245.0000","5.7900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.5000","178.0000","31.6600","-0.7700","-0.7300","-0.7100","-0.5000","-0.7400","-0.0200","0.5379","-0.4600","-0.5200","-0.5100","-0.2800","-0.4600","-0.5800","-0.9500","13.1300","25.8700","28.9600","53.2800","25.4800","61.0000","100.0000","13.1300","25.8700","14.2900","53.2800","53.2800","32.4300","13.9000","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","3","60.6200","103.0000","-0.2900","0.3800","79.9200","53.0000","0.4700","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3800","93.8200","17.0000","1.7500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","358","36487","58","Washington University in St. Louis","Business: Economics","Economics, General","11","183.0000","33","187.0000","9","176.0000","3.6700","169.0000","654","131.0000","9","175.0000","1.0000","1.0000","1","76.0000","2","72.0000","127844.0000","105.0000","7","107.0000","5","98.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0900","-0.2500","135.0000","48.2600","0.0900","-0.4600","156.0000","40.1500","0.8200","-0.0200","155.0000","40.5400","3.0000","-0.4100","167.0000","35.9100","0.8200","0.0700","140.0000","46.3300","59.4500","-0.0400","95.0000","63.7100","19.8200","0.5900","48.0000","81.8500","0.0900","0.1700","74.0000","71.8100","0.1800","0.4300","53.0000","79.9200","11622.1800","-0.2700","93.0000","64.4800","63922.0000","-0.3100","113.0000","56.7600","0.6400","0.0000","83.0000","68.3400","0.4500","0.6800","56.0000","78.7600","0.0000","75.0000","71.4300","-0.2500","-0.4500","-0.6200","-0.2700","-0.6500","-0.4000","0.5379","-0.2900","-0.4400","-0.3300","-0.2500","-0.1700","-0.6300","-0.6900","62.5500","51.7400","32.8200","71.0400","32.4300","35.1400","100.0000","59.0700","42.4700","49.8100","59.8500","72.5900","28.1900","29.7300","259","4/1/2025 16:37","1","1","1.0000","0.0900","0.0900","49.0000","47.0000","65.0000","54.0000","37.0000","0.1200","0.4506","-0.1100","0.4100","0.8300","81.4700","82.2400","75.2900","79.5400","86.1000","0","2","50.5800","129.0000","-0.4000","0.1800","55.2100","117.0000","-0.1900","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1800","68.3400","83.0000","0.2900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","517","36494","58","University of California, Merced","Economics & Business Management Program","Economics, General","12","171.0000","72","113.0000","12","138.0000","6.0000","51.0000","835","119.0000","12","131.0000","1.0000","1.0000","1","76.0000","1","86.0000","92001.0000","108.0000","16","68.0000","9","63.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","1.0000","1.1700","1.0000","100.0000","6.0000","0.8600","37.0000","86.1000","1.0000","1.2000","1.0000","100.0000","69.5800","0.1000","70.0000","73.3600","11.6000","-0.2400","123.0000","52.9000","0.0800","0.1000","76.0000","71.0400","0.0800","-0.1300","88.0000","66.4100","7666.7500","-0.3100","105.0000","59.8500","92001.0000","-0.2200","102.0000","61.0000","1.3300","0.7500","32.0000","88.0300","0.7500","1.9500","14.0000","94.9800","0.3000","36.0000","86.4900","0.1600","-0.7300","-0.3500","-0.2700","-0.3800","0.5300","0.5379","-0.0700","-0.5200","-0.2700","-0.2600","-0.3200","-0.1200","-0.6000","76.0600","25.8700","49.8100","71.0400","47.1000","80.7000","100.0000","74.1300","25.8700","54.4400","58.6900","67.1800","56.7600","34.3600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0800","35.1400","169.0000","-0.5200","1","43.6300","147.0000","-0.5400","1","99.2300","3.0000","3.1100","0.0800","99.6100","2.0000","6.2100","1","99.6100","2.0000","4.9800","0.0800","38.6100","160.0000","-0.4600","0.0800","99.6100","2.0000","8.0600","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","37","36849","58","Central Michigan University","Economics, Department of","Economics, General","7","233.0000","18","228.0000","7","206.0000","2.5700","230.0000","73","237.0000","7","203.0000","1.0000","1.0000","1","76.0000","1","86.0000","982092.0000","56.0000","1","201.0000","1","196.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1400","0.1600","85.0000","67.5700","0.1400","-0.3400","128.0000","50.9700","1.0000","1.1700","1.0000","100.0000","2.5700","-0.5900","196.0000","24.7100","1.0000","1.2000","1.0000","100.0000","10.4300","-0.7400","235.0000","9.6500","4.0600","-0.9900","242.0000","6.9500","0.1400","0.6500","49.0000","81.4700","0.1400","0.2100","69.0000","73.7500","140298.8600","0.9200","22.0000","91.8900","982092.0000","2.4900","10.0000","96.5300","0.1400","-0.5300","190.0000","27.0300","0.1400","-0.6600","178.0000","31.6600","-0.6000","198.0000","23.9400","-0.6600","-0.4500","-0.8000","-0.2700","-0.8300","-0.8400","0.5379","-0.4300","-0.4400","-0.5300","-0.0700","-0.3200","-0.8300","-1.0400","24.7100","51.7400","22.0100","71.0400","20.8500","11.5800","100.0000","22.7800","42.4700","8.8800","78.7600","67.1800","12.3600","10.4200","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
