"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","537187","37789","23","Lamar University","Chemistry and Biochemistry, Department of","Biochemistry","10","184.0000","26","203.0000","10","169.0000","2.6000","211.0000","948","187.0000","9","179.0000","0.9000","205.0000","2","194.0000","2","198.0000","248763.0000","206.0000","0","210.0000","0","210.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","2.6000","-1.3700","205.0000","7.2700","0.9000","-0.0300","150.0000","32.2700","94.8000","-0.8000","179.0000","19.0900","36.4600","0.3200","62.0000","72.2700","0.2000","-1.4200","194.0000","12.2700","0.2000","-1.4300","200.0000","9.5500","24876.3000","-1.1800","205.0000","7.2700","124381.5000","-1.5600","207.0000","6.3600","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.2000","204.0000","7.7300","-1.1000","-0.9600","-0.9100","-1.1000","-0.8200","-1.5100","-0.6037","-0.6500","-0.7100","-0.7700","-0.8800","-0.9600","-0.9400","-0.9700","5.0000","32.2700","19.0900","12.2700","23.6400","4.5500","7.2700","5.0000","32.2700","15.4500","6.8200","10.4500","8.1800","16.8200","220","4/1/2025 16:37","7","2","3.5000","0.7000","0.2000","69.0000","16.0000","35.0000","10.0000","19.0000","-0.0900","1.3842","0.1900","1.7200","1.2300","69.0900","93.1800","84.5500","95.9100","91.8200","7","1","29.0900","157.0000","-0.7500","0.1000","30.4500","154.0000","-0.5800","1","32.2700","150.0000","-0.8000","1","19.5500","178.0000","-0.5700","0.1000","19.0900","179.0000","-0.7500","1","25.4500","165.0000","-0.7900","0.1000","34.5500","145.0000","-0.5700","0.1000","24.5500","167.0000","-0.7800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","537217","37853","23","California State University, Long Beach","Chemistry and Biochemistry, Department of","Biochemistry","21","93.0000","115","151.0000","17","110.0000","6.7600","164.0000","4919","108.0000","18","100.0000","1.0000","1.0000","14","78.0000","21","115.0000","5141898.0000","171.0000","19","89.0000","13","61.0000","2","68.0000","1","80.0000","16","16","5","19","19","0.0500","-0.2300","115.0000","48.1800","0.1000","-0.0200","84.0000","62.2700","0.8100","-0.6300","187.0000","15.4500","5.4800","-0.8300","179.0000","19.0900","0.8600","-0.3100","173.0000","21.8200","234.2400","-0.3400","116.0000","47.7300","42.7700","0.6600","41.0000","81.8200","0.6700","0.4600","80.0000","64.0900","1.0000","-0.3300","130.0000","41.3600","244852.2900","-0.9300","178.0000","19.5500","244852.2900","-1.2600","195.0000","11.8200","0.9000","-0.1700","90.0000","59.5500","0.6200","0.7000","55.0000","75.4500","-0.7000","174.0000","21.3600","0.2400","-0.2700","-0.1500","0.1200","-0.2300","-0.7200","0.2509","-0.2300","-0.0600","-0.3600","-0.7200","-0.3100","-0.5500","-0.0200","72.7300","64.0900","55.0000","65.0000","50.4500","25.9100","100.0000","60.0000","69.5500","51.3600","22.7300","48.1800","31.8200","58.1800","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","155.0000","150.0000","-0.4500","-0.2790","-0.3900","-0.4800","-0.5000","51.3600","55.0000","45.4500","30.0000","32.2700","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","537881","37901","23","Kennesaw State University","Chemistry and Biochemistry, Department of","Biochemistry","22","81.0000","135","132.0000","20","91.0000","6.7500","165.0000","2087","154.0000","19","97.0000","0.9500","189.0000","10","115.0000","15","139.0000","3192918.0000","180.0000","5","168.0000","4","160.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9100","0.0400","142.0000","35.9100","6.1400","-0.7000","169.0000","23.6400","0.8600","-0.2700","171.0000","22.7300","94.8600","-0.8000","178.0000","19.5500","15.4600","-0.8000","186.0000","15.9100","0.4500","-0.4000","153.0000","30.9100","0.6800","-0.7700","170.0000","23.1800","145132.6400","-1.0400","191.0000","13.6400","212861.2000","-1.3400","199.0000","10.0000","0.2300","-0.7400","183.0000","17.2700","0.1800","-1.1000","184.0000","16.8200","-1.0000","191.0000","13.6400","-0.6900","-0.9600","-0.0700","-0.2900","0.0300","-0.7200","-0.1764","-0.5400","-0.7100","-0.6500","-0.7900","-0.5200","-0.4600","0.0700","27.7300","32.2700","56.3600","48.1800","59.0900","25.4500","14.5500","24.0900","32.2700","30.4500","18.6400","37.2700","40.4500","63.6400","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","157.0000","154.0000","-0.4500","-0.2790","-0.3900","-0.4900","-0.5200","51.3600","55.0000","45.4500","29.0900","30.4500","7","1","29.0900","157.0000","-0.7500","0.0500","14.5500","189.0000","-0.8400","1","32.2700","150.0000","-0.8000","1","19.5500","178.0000","-0.5700","0.0500","15.4500","187.0000","-0.8100","1","25.4500","165.0000","-0.7900","0.0500","15.4500","187.0000","-1.0600","0.0500","15.4500","187.0000","-1.1300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","614784","38118","23","Pace University-New York","Biochemistry, Department of","Biochemistry","7","208.0000","23","205.0000","3","215.0000","7.6700","147.0000","639","198.0000","5","211.0000","1.0000","1.0000","0","209.0000","0","209.0000","0.0000","209.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.4300","-3.2100","216.0000","2.2700","3.2900","-1.2400","198.0000","10.4500","0.7100","-1.2300","203.0000","8.1800","91.2900","-0.8100","182.0000","17.7300","27.7800","-0.1500","105.0000","52.7300","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.2900","-0.6900","175.0000","20.9100","0.2900","-0.6700","162.0000","26.8200","-1.0000","191.0000","13.6400","-0.8900","-0.9600","-1.2500","-1.3000","-1.4100","-0.5500","0.2509","-0.6100","-0.7100","-0.8000","-0.8900","-1.0200","-0.9500","-1.2300","16.3600","32.2700","4.5500","5.4500","2.7300","33.6400","100.0000","13.6400","32.2700","10.4500","5.4500","5.4500","7.2700","5.9100","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","3","48.1800","115.0000","-0.3800","0.4300","90.4500","22.0000","0.9800","3","56.3600","97.0000","-0.2000","2","26.3600","163.0000","-0.5400","0.2900","37.2700","139.0000","-0.5200","1","25.4500","165.0000","-0.7900","0.4300","98.6400","4.0000","2.4100","0.1400","37.7300","138.0000","-0.4900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","9","38207","23","Andrews University","Chemistry and Biochemistry, Department of","Biochemistry","6","213.0000","4","217.0000","5","210.0000","0.8000","218.0000","24","217.0000","1","218.0000","0.2000","218.0000","0","209.0000","0","209.0000","0.0000","209.0000","0","210.0000","0","210.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8300","-0.4700","175.0000","20.9100","0.6700","-1.7400","217.0000","1.8200","0.1700","-4.7700","218.0000","1.3600","4.0000","-1.1000","217.0000","1.8200","6.0000","-1.3100","214.0000","3.1800","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.5000","216.0000","2.2700","-1.1000","-0.9600","-1.5900","-1.3000","-1.2400","-1.8600","-6.5852","-0.6500","-0.7100","-0.8600","-0.8900","-1.0200","-1.0400","-1.3100","5.0000","32.2700","1.3600","5.4500","5.0000","1.3600","1.3600","5.0000","32.2700","1.8200","5.4500","5.4500","1.8200","3.6400","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0000","11.3600","196.0000","-1.4700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","52","38232","23","Creighton University","Chemistry and Biochemistry, Department of","Biochemistry","19","105.0000","53","188.0000","16","124.0000","3.3100","208.0000","506","201.0000","17","115.0000","1.0000","1.0000","5","172.0000","6","183.0000","1570670.0000","191.0000","6","156.0000","5","143.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8400","-0.4100","171.0000","22.7300","2.7900","-1.3300","204.0000","7.7300","0.8900","-0.0700","158.0000","28.6400","26.6300","-1.0200","207.0000","6.3600","9.5500","-1.1200","209.0000","5.4500","0.2600","-1.1700","187.0000","15.4500","0.3200","-1.2700","194.0000","12.2700","82666.8400","-1.1100","198.0000","10.4500","261778.3300","-1.2100","192.0000","13.1800","0.3200","-0.6700","171.0000","22.7300","0.2600","-0.7600","168.0000","24.0900","-1.1000","202.0000","8.6400","-0.5800","-0.9600","-0.2300","-0.8000","-0.3100","-1.3800","0.2509","-0.5200","-0.7100","-0.8100","-0.8400","-0.8200","-0.8200","-0.1900","35.4500","32.2700","48.1800","22.2700","44.0900","5.9100","100.0000","29.5500","32.2700","9.0900","13.6400","17.2700","15.0000","52.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.1100","31.3600","152.0000","-0.5500","2","42.7300","127.0000","-0.5000","17","69.5500","68.0000","-0.0800","0.8900","74.5500","57.0000","0.2100","1","25.4500","165.0000","-0.7900","0.1100","35.0000","144.0000","-0.5200","0.0500","15.9100","186.0000","-1.0900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","67","38258","23","Fairleigh Dickinson University","Chemistry, Biochemistry, and Physics, Department of","Biochemistry","15","147.0000","20","209.0000","8","194.0000","2.5000","212.0000","146","212.0000","8","195.0000","1.0000","1.0000","1","202.0000","3","197.0000","1436627.0000","194.0000","2","191.0000","2","185.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1300","1.1200","20.0000","91.3600","0.1300","0.2000","45.0000","80.0000","0.5300","-2.5000","214.0000","3.1800","1.3300","-1.6100","214.0000","3.1800","0.5300","-2.4000","214.0000","3.1800","9.7300","-1.0800","214.0000","3.1800","7.3000","-1.2400","213.0000","3.6400","0.0700","-1.9600","207.0000","6.3600","0.2000","-1.4300","200.0000","9.5500","95775.1300","-1.1000","194.0000","12.2700","478875.6700","-0.6700","158.0000","28.6400","0.1300","-0.8200","200.0000","9.5500","0.1300","-1.3000","194.0000","12.2700","-1.4000","213.0000","3.6400","-0.8900","0.4300","-1.0000","-1.2000","-0.9900","-1.5300","0.2509","-0.6100","-0.0600","-0.8500","-0.8400","-0.9200","-0.9700","-0.5400","16.3600","80.4500","11.8200","8.6400","12.2700","4.0900","100.0000","13.6400","69.5500","4.0900","12.2700","10.9100","5.4500","33.6400","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","3","30.4500","154.0000","-0.5100","0.2000","27.7300","160.0000","-0.6300","2","35.9100","142.0000","-0.6100","0.0000","11.3600","196.0000","-1.4700","0.1300","33.1800","148.0000","-0.5600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","182","38346","23","Santa Clara University","Chemistry and Biochemistry, Department of","Biochemistry","13","160.0000","41","194.0000","9","180.0000","4.5600","198.0000","787","193.0000","9","179.0000","1.0000","1.0000","6","162.0000","10","168.0000","2947765.0000","185.0000","18","93.0000","9","95.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6900","-1.4300","206.0000","6.8200","3.1500","-1.2700","201.0000","9.0900","0.6900","-1.3800","206.0000","6.8200","60.5400","-0.9100","197.0000","10.9100","19.2000","-0.6000","159.0000","28.1800","0.4600","-0.3700","151.0000","31.8200","0.7700","-0.6500","159.0000","28.1800","226751.1500","-0.9500","180.0000","18.6400","294776.5000","-1.1300","187.0000","15.4500","1.3800","0.2400","57.0000","74.5500","0.6900","1.0000","43.0000","80.9100","-0.9000","186.0000","15.9100","-0.1700","-0.9600","-0.9100","-0.6900","-0.9100","-1.1400","0.2509","-0.2500","-0.7100","-0.7800","-0.7900","-0.6900","-0.8700","-0.7100","57.2700","32.2700","19.0900","26.8200","18.6400","10.4500","100.0000","58.1800","32.2700","12.7300","16.3600","24.0900","12.2700","27.7300","220","4/1/2025 16:37","1","1","1.0000","0.0800","0.0800","108.0000","100.0000","121.0000","125.0000","110.0000","-0.4500","-0.2790","-0.3900","-0.3800","-0.1700","51.3600","55.0000","45.4500","43.6400","50.4500","7","0","11.3600","196.0000","-0.9400","0.0000","11.3600","196.0000","-1.0500","0","11.3600","196.0000","-1.1000","7","45.9100","120.0000","-0.3900","0.5400","57.2700","95.0000","-0.2200","3","45.9100","120.0000","-0.4200","0.0000","11.3600","196.0000","-1.4700","0.2300","55.0000","100.0000","0.0900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","185","38386","23","Seattle Pacific University","Chemistry and Biochemistry, Department of","Biochemistry","8","206.0000","2","218.0000","2","218.0000","1.0000","217.0000","67","215.0000","2","217.0000","0.6700","217.0000","0","209.0000","0","209.0000","0.0000","209.0000","0","210.0000","0","210.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.1300","0.9900","26.0000","88.6400","0.1300","0.1500","53.0000","76.3600","0.2500","-4.4200","218.0000","1.3600","0.2500","-1.8100","218.0000","1.3600","0.2500","-4.2300","217.0000","1.8200","8.3800","-1.0900","215.0000","2.7300","33.5000","0.1600","74.0000","66.8200","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.5000","216.0000","2.2700","-1.1000","-0.2700","-1.5000","-1.3000","-1.5000","-1.8200","-2.5975","-0.6500","-0.3900","-0.8600","-0.8900","-1.0200","-1.0500","-1.1400","5.0000","64.0900","1.8200","5.4500","1.3600","1.8200","1.8200","5.0000","55.9100","2.7300","5.4500","5.4500","1.3600","6.8200","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","5","71.3600","64.0000","-0.0100","0.6300","97.2700","7.0000","1.9100","2","42.7300","127.0000","-0.5000","2","26.3600","163.0000","-0.5400","0.2500","33.1800","148.0000","-0.5700","2","35.9100","142.0000","-0.6100","0.2500","80.9100","43.0000","0.7900","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","201","38425","23","Suffolk University","Chemistry and Biochemistry, Department of","Biochemistry","5","216.0000","13","212.0000","3","215.0000","4.3300","200.0000","77","214.0000","3","215.0000","1.0000","1.0000","3","185.0000","8","179.0000","1065991.0000","196.0000","1","202.0000","1","201.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6000","-2.0500","212.0000","4.0900","2.6000","-1.3700","205.0000","7.2700","0.6000","-1.9700","209.0000","5.4500","15.4000","-1.0600","213.0000","3.6400","5.9200","-1.3100","216.0000","2.2700","0.6000","0.1900","107.0000","51.8200","1.6000","0.5000","69.0000","69.0900","213198.2000","-0.9700","184.0000","16.8200","133248.8800","-1.5300","204.0000","7.7300","0.2000","-0.7700","187.0000","15.4500","0.2000","-1.0200","179.0000","19.0900","-1.2000","204.0000","7.7300","-1.0000","-0.9600","-1.4200","-1.0000","-1.4100","-1.1800","0.2509","-0.6300","-0.7100","-0.8600","-0.8600","-0.7500","-1.0000","-1.4000","9.0900","32.2700","2.7300","16.3600","2.7300","9.5500","100.0000","8.6400","32.2700","3.1800","11.3600","19.0900","4.0900","2.2700","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.4000","88.1800","27.0000","0.8500","2","42.7300","127.0000","-0.5000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.4000","98.1800","5.0000","2.1500","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","272","38462","23","University of Detroit Mercy","Chemistry and Biochemistry, Program in","Biochemistry","10","184.0000","18","211.0000","8","194.0000","2.2500","213.0000","51","216.0000","8","195.0000","0.8900","209.0000","0","209.0000","0","209.0000","0.0000","209.0000","5","168.0000","4","160.0000","19","1.0000","4","9.0000","16","16","5","19","19","0.4000","5.3300","1.0000","100.0000","1.9000","10.6700","1.0000","100.0000","0.8000","-0.7000","189.0000","14.5500","1.8000","-1.5200","211.0000","4.5500","0.8000","-0.6800","191.0000","13.6400","5.1000","-1.1000","216.0000","2.2700","2.8300","-1.4800","217.0000","1.8200","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.5000","-0.5100","144.0000","35.0000","0.4000","-0.2000","129.0000","41.8200","-1.3000","209.0000","5.4500","-0.6900","1.8100","-1.0000","-1.3000","-0.9900","-1.5800","-0.6986","-0.5400","5.4200","-0.8600","-0.8900","-1.0200","-0.9800","-0.9700","27.7300","96.3600","11.8200","5.4500","12.2700","3.6400","5.4500","24.0900","100.0000","2.2700","5.4500","5.4500","4.5500","16.8200","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","6","73.6400","59.0000","0.1700","0.6000","96.8200","8.0000","1.7900","4","73.1800","60.0000","0.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.4000","98.1800","5.0000","2.1500","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","381","38519","23","Gannon University","Chemistry and Biochemistry, Department of","Biochemistry","10","184.0000","0","219.0000","0","219.0000","0.0000","219.0000","0","219.0000","0","219.0000","0.0000","219.0000","0","209.0000","0","209.0000","0.0000","209.0000","1","202.0000","1","201.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.0000","-6.1100","219.0000","0.9100","0.0000","-1.8600","219.0000","0.9100","0.0000","-5.8400","219.0000","0.9100","0.0000","-1.1100","219.0000","0.9100","0.0000","-1.6300","219.0000","0.9100","0.0000","-2.2300","209.0000","5.4500","0.0000","-1.7100","209.0000","5.4500","0.0000","-1.2100","209.0000","5.4500","0.0000","-1.8700","209.0000","5.4500","0.1000","-0.8500","204.0000","7.7300","0.1000","-1.4400","203.0000","8.1800","-1.6000","219.0000","0.9100","-1.0000","-0.9600","-1.6700","-1.3000","-1.6700","-2.0100","-8.2943","-0.6300","-0.7100","-0.8600","-0.8900","-1.0200","-1.0500","-0.9700","9.0900","32.2700","0.9100","5.4500","0.9100","0.9100","0.9100","8.6400","32.2700","0.9100","5.4500","5.4500","0.9100","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","1","29.0900","157.0000","-0.7500","0.1000","30.4500","154.0000","-0.5800","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1000","34.5500","145.0000","-0.5700","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
