"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","63","35628","161","East Tennessee State University","Mathematics and Statistics, Department of","Statistics","16","95.0000","27","145.0000","10","124.0000","2.7000","154.0000","108","148.0000","8","131.0000","0.8000","150.0000","2","106.0000","2","116.0000","624030.0000","109.0000","0","147.0000","0","147.0000","8","28.0000","3","55.0000","19","22","5","20","18","0.1900","0.5400","43.0000","73.2500","0.5000","1.3100","13.0000","92.3600","0.6300","-1.8400","147.0000","7.0100","1.6900","-1.4700","152.0000","3.8200","0.5000","-2.4500","152.0000","3.8200","6.7500","-0.6800","152.0000","3.8200","4.0000","-0.4300","148.0000","6.3700","0.1300","-0.7600","114.0000","28.0300","0.1300","-0.8200","123.0000","22.2900","39001.8800","-0.5900","106.0000","33.1200","312015.0000","0.2900","43.0000","73.2500","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-1.1000","150.0000","5.1000","-1.0800","-0.0100","-0.9200","-0.7100","-0.7600","-1.4700","-1.9517","-0.7700","0.4400","-0.6200","-0.6100","-0.7400","-1.0800","-0.4000","7.0100","65.6100","17.2000","33.1200","21.6600","2.5500","5.1000","7.0100","82.8000","6.3700","31.2100","26.7500","8.2800","40.1300","157","7/7/2025 11:42","1","1","1.0000","0.0600","0.0600","117.0000","105.0000","119.0000","128.0000","129.0000","-0.8100","-0.6210","-0.6200","-0.6800","-0.9300","26.1100","33.7600","24.8400","19.1100","18.4700","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","37","35890","161","Central Michigan University","Statistics, Actuarial and Data Sciences, Department of","Statistics","9","134.0000","39","138.0000","6","139.0000","6.5000","100.0000","508","117.0000","7","135.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","6","96.0000","3","104.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.6700","-1.5400","142.0000","10.1900","4.3300","-0.8100","123.0000","22.2900","0.7800","-0.6000","122.0000","22.9300","56.4400","-0.4400","101.0000","36.3100","13.0300","-0.1500","65.0000","59.2400","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.6700","-0.1900","65.0000","59.2400","0.3300","-0.0700","67.0000","57.9600","-0.4000","109.0000","31.2100","-0.6700","-1.0000","-1.0100","-0.9900","-1.1300","-0.4800","0.5721","-0.5300","-0.7900","-0.5400","-0.7200","-0.8700","-0.9800","-1.0200","34.3900","19.7500","14.6500","12.7400","12.1000","36.9400","100.0000","39.4900","19.7500","26.1100","12.7400","12.7400","12.7400","15.2900","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","1","42.0400","92.0000","-0.5200","0.1100","49.0400","81.0000","-0.1700","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2200","89.8100","17.0000","1.2600","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","91","35959","161","Idaho State University","Mathematics and Statistics, Department of","Statistics","12","123.0000","34","142.0000","9","128.0000","3.7800","142.0000","92","151.0000","8","131.0000","0.8900","133.0000","1","126.0000","2","116.0000","625751.0000","108.0000","2","127.0000","1","131.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0800","-0.4600","103.0000","35.0300","0.0800","-0.6000","108.0000","31.8500","0.7500","-0.9300","131.0000","17.2000","2.8300","-1.1900","140.0000","11.4700","0.6700","-1.3400","140.0000","11.4700","7.6700","-0.6800","151.0000","4.4600","2.7100","-0.4700","155.0000","1.9100","0.0800","-0.9400","129.0000","18.4700","0.1700","-0.7500","110.0000","30.5700","52145.9200","-0.5400","94.0000","40.7600","312875.5000","0.2900","42.0000","73.8900","0.1700","-0.6800","123.0000","22.2900","0.0800","-1.1400","135.0000","14.6500","-1.0000","145.0000","8.2800","-0.9400","-0.6700","-0.9200","-0.8500","-0.8600","-1.1900","-0.8300","-0.6900","-0.6300","-0.6300","-0.6100","-0.7400","-1.0200","-0.7500","17.2000","38.8500","17.2000","20.3800","19.1100","10.1900","15.9200","19.7500","35.6700","4.4600","31.8500","26.7500","10.1900","22.2900","157","7/7/2025 11:42","5","3","1.6700","0.4200","0.2500","84.0000","81.0000","89.0000","70.0000","57.0000","-0.3800","-0.2404","-0.4200","-0.2200","0.2000","47.1300","49.0400","43.9500","56.0500","64.3300","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","13","36141","161","Arkansas State University","Mathematics & Statistics, Department of","Statistics","10","131.0000","20","148.0000","6","139.0000","3.3300","145.0000","61","153.0000","7","135.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","0","147.0000","0","147.0000","2","84.0000","1","97.0000","19","22","5","20","18","0.1000","-0.3000","95.0000","40.1300","0.2000","-0.0600","64.0000","59.8700","0.6000","-2.0200","149.0000","5.7300","2.0000","-1.4000","147.0000","7.0100","0.7000","-1.1200","138.0000","12.7400","6.1000","-0.6900","153.0000","3.1800","3.0500","-0.4600","154.0000","2.5500","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-1.1000","150.0000","5.1000","-1.0800","-0.6700","-1.0100","-0.9900","-1.1300","-1.3100","0.5721","-0.7700","-0.4800","-0.6300","-0.7200","-0.8700","-1.1300","-0.9300","7.0100","38.8500","14.6500","12.7400","12.1000","8.2800","100.0000","7.0100","47.1300","3.1800","12.7400","12.7400","6.3700","17.2000","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","16","36166","161","Azusa Pacific University","Mathematics, Physics, and Statistics, Department of","Statistics","9","134.0000","23","147.0000","6","139.0000","3.8300","141.0000","43","157.0000","4","151.0000","0.5700","156.0000","1","126.0000","1","129.0000","104343.0000","133.0000","0","147.0000","0","147.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.1100","-0.4700","94.0000","40.7600","0.6700","-1.5400","142.0000","10.1900","2.5600","-1.2600","141.0000","10.8300","0.4400","-2.8200","153.0000","3.1800","4.7800","-0.6900","156.0000","1.2700","1.8700","-0.5000","157.0000","0.6400","0.1100","-0.8200","119.0000","24.8400","0.1100","-0.8400","129.0000","18.4700","11593.6700","-0.7100","130.0000","17.8300","104343.0000","-0.6100","124.0000","21.6600","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-1.1000","150.0000","5.1000","-1.0800","-0.6700","-1.2800","-0.8500","-1.1300","-1.1800","-4.8360","-0.7700","-0.6300","-0.6400","-0.7000","-0.8000","-1.1100","-1.0200","7.0100","38.8500","4.4600","20.3800","12.1000","10.8300","1.2700","7.0100","35.6700","0.6400","15.9200","18.4700","7.0100","15.2900","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","1","42.0400","92.0000","-0.5200","0.1100","49.0400","81.0000","-0.1700","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1100","54.1400","73.0000","0.0200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","188","36929","161","Smith College","Statistical & Data Sciences, Department of","Statistics","10","131.0000","45","134.0000","9","128.0000","5.0000","124.0000","507","118.0000","9","126.0000","1.0000","1.0000","2","106.0000","3","108.0000","806528.0000","105.0000","11","78.0000","6","71.0000","7","37.0000","4","39.0000","19","22","5","20","18","0.4000","2.5900","3.0000","98.7300","0.7000","2.2200","6.0000","96.8200","0.9000","0.1700","89.0000","43.9500","4.5000","-0.7700","119.0000","24.8400","0.9000","0.2200","83.0000","47.7700","50.7000","-0.4700","107.0000","32.4800","11.2700","-0.2100","80.0000","49.6800","0.2000","-0.4400","86.0000","45.8600","0.3000","-0.5100","92.0000","42.0400","80652.8000","-0.4200","83.0000","47.7700","268842.6700","0.1000","55.0000","65.6100","1.1000","0.2300","44.0000","72.6100","0.6000","1.0700","29.0000","82.1700","0.0000","67.0000","57.9600","-0.2500","0.3200","-0.8300","-0.7100","-0.8600","-0.8700","0.5721","-0.3400","0.2900","-0.5400","-0.5800","-0.6800","-0.9300","-0.9300","55.4100","75.8000","20.3800","33.1200","19.1100","21.6600","100.0000","50.9600","77.0700","25.4800","33.7600","31.8500","15.2900","17.2000","157","7/7/2025 11:42","6","4","1.5000","0.6000","0.4000","69.0000","86.0000","83.0000","50.0000","22.0000","-0.1600","-0.3370","-0.3600","0.0100","1.1100","56.6900","45.8600","47.7700","68.7900","86.6200","11","5","83.4400","27.0000","0.5100","0.5000","98.7300","3.0000","3.0300","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.4000","100.0000","1.0000","3.2400","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","331","37117","161","University of South Alabama","Mathematics and Statistics, Department of","Statistics","20","65.0000","105","97.0000","16","75.0000","6.5600","99.0000","437","123.0000","15","79.0000","0.9400","114.0000","2","106.0000","2","116.0000","449614.0000","118.0000","4","109.0000","3","104.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0500","-0.7800","118.0000","25.4800","0.0500","-0.7500","120.0000","24.2000","0.8000","-0.5600","121.0000","23.5700","5.2500","-0.5800","108.0000","31.8500","0.7500","-0.7800","128.0000","19.1100","21.8500","-0.6100","133.0000","15.9200","4.1600","-0.4300","147.0000","7.0100","0.1000","-0.8600","124.0000","21.6600","0.1000","-0.8600","131.0000","17.2000","22480.7000","-0.6600","119.0000","24.8400","224807.0000","-0.0900","70.0000","56.0500","0.2000","-0.6500","118.0000","25.4800","0.1500","-0.8500","123.0000","22.2900","-0.7000","128.0000","19.1100","-0.6700","-0.6700","-0.2800","-0.7100","-0.2100","-0.4600","-0.2166","-0.6100","-0.6300","-0.5600","-0.6400","-0.7400","-0.4500","-0.0600","34.3900","38.8500","50.3200","33.1200","52.8700","37.5800","28.0300","31.2100","35.6700","22.2900","25.4800","26.7500","38.8500","59.2400","157","7/7/2025 11:42","1","1","1.0000","0.0500","0.0500","117.0000","105.0000","119.0000","133.0000","133.0000","-0.8100","-0.6210","-0.6200","-0.6900","-1.0100","26.1100","33.7600","24.8400","15.9200","15.9200","11","2","58.6000","66.0000","-0.2600","0.1000","45.8600","86.0000","-0.2600","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1000","50.9600","78.0000","-0.1100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","355","37147","161","Wake Forest University","Statistical Sciences, Department of","Statistics","10","131.0000","111","91.0000","10","124.0000","11.1000","32.0000","12403","8.0000","10","124.0000","1.0000","1.0000","2","106.0000","4","98.0000","1022605.0000","99.0000","2","127.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","1.0000","0.9000","1.0000","100.0000","11.1000","0.8800","29.0000","82.1700","1.0000","0.8800","1.0000","100.0000","1240.3000","5.2300","2.0000","99.3600","111.7400","2.9100","2.0000","99.3600","0.2000","-0.4400","86.0000","45.8600","0.4000","-0.3400","76.0000","52.2300","102260.5000","-0.3200","73.0000","54.1400","255651.2500","0.0400","60.0000","62.4200","0.2000","-0.6500","118.0000","25.4800","0.2000","-0.6400","107.0000","32.4800","0.1000","59.0000","63.0600","-0.8000","-1.0000","-0.7400","-0.7100","-0.7600","0.7300","0.5721","-0.6900","-0.7900","1.8600","-0.5400","-0.6200","-0.4000","-0.9300","26.1100","19.7500","21.6600","33.1200","21.6600","80.2500","100.0000","19.7500","19.7500","95.5400","37.5800","38.2200","42.6800","17.2000","157","7/7/2025 11:42","5","3","1.6700","0.5000","0.3000","84.0000","81.0000","89.0000","61.0000","44.0000","-0.3800","-0.2404","-0.4200","-0.1200","0.5000","47.1300","49.0400","43.9500","61.7800","72.6100","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","317","37324","161","University of North Carolina Charlotte","Data Science, School of","Statistics","78","1.0000","807","1.0000","75","1.0000","10.7600","37.0000","35756","1.0000","78","1.0000","1.0000","1.0000","23","5.0000","45","8.0000","17045973.0000","8.0000","42","19.0000","23","5.0000","26","4.0000","14","2.0000","19","22","5","20","18","0.1800","0.4600","46.0000","71.3400","0.3300","0.5500","35.0000","78.3400","0.9600","0.6200","52.0000","67.5200","10.3500","0.6900","38.0000","76.4300","1.0000","0.8800","1.0000","100.0000","458.4100","1.4800","12.0000","92.9900","44.3100","0.8200","10.0000","94.2700","0.2900","-0.0300","69.0000","56.6900","0.5800","-0.0300","61.0000","61.7800","218538.1200","0.1700","45.0000","71.9700","378799.4000","0.5700","30.0000","81.5300","0.5400","-0.3200","80.0000","49.6800","0.2900","-0.2300","86.0000","45.8600","0.4000","39.0000","75.8000","2.0800","3.6300","5.4400","2.2400","5.2100","0.6400","0.5721","0.8800","3.2100","6.5800","2.2300","1.9200","5.2300","5.0100","97.4500","99.3600","100.0000","97.4500","100.0000","77.0700","100.0000","88.5400","98.0900","100.0000","95.5400","95.5400","100.0000","100.0000","157","7/7/2025 11:42","155","34","4.5600","1.9900","0.4400","1.0000","14.0000","1.0000","9.0000","17.0000","6.2900","1.4012","7.1900","1.7800","1.3200","100.0000","91.7200","100.0000","94.9000","89.8100","11","33","100.0000","1.0000","7.7400","0.4200","96.1800","7.0000","2.4000","16","100.0000","1.0000","5.4800","32","100.0000","1.0000","6.4500","0.4100","96.1800","7.0000","2.3300","6","100.0000","1.0000","4.7500","0.2100","84.7100","25.0000","1.0700","0.0800","90.4500","16.0000","1.2700","0.0400","98.7300","3.0000","4.1900","5","100.0000","1.0000","11.3800","0.0600","99.3600","2.0000","6.4500","3","100.0000","1.0000","9.9900","5","0","0"
"AAD2023.09.02768","66","37326","161","Emory University","Quantitative Theory and Methods, Department of","Statistics","18","77.0000","100","99.0000","17","70.0000","5.8800","111.0000","1621","77.0000","16","73.0000","0.9400","111.0000","4","78.0000","7","82.0000","1103788.0000","96.0000","20","49.0000","6","71.0000","12","15.0000","6","20.0000","19","22","5","20","18","0.3300","1.9400","6.0000","96.8200","0.6700","2.0700","7.0000","96.1800","0.9400","0.4900","62.0000","61.1500","5.5600","-0.5100","103.0000","35.0300","0.8900","0.1400","86.0000","45.8600","90.0600","-0.2800","68.0000","57.3200","16.2100","-0.0500","46.0000","71.3400","0.2200","-0.3400","80.0000","49.6800","0.3900","-0.3600","78.0000","50.9600","61321.5600","-0.5000","91.0000","42.6800","157684.0000","-0.3800","92.0000","42.0400","1.1100","0.2400","42.0000","73.8900","0.3300","-0.0700","67.0000","57.9600","0.0000","67.0000","57.9600","-0.2500","0.9900","-0.1900","-0.4300","-0.1200","-0.6400","-0.1702","0.0200","1.0600","-0.3200","-0.5200","-0.4300","-0.4900","-0.2300","55.4100","87.9000","54.1400","50.9600","56.0500","29.9400","29.9400","69.4300","91.0800","51.5900","39.4900","48.4100","37.5800","51.5900","157","7/7/2025 11:42","34","6","5.6700","1.8900","0.3300","41.0000","8.0000","16.0000","10.0000","35.0000","0.2700","2.0317","1.0600","1.6500","0.7000","74.5200","95.5400","90.4500","94.2700","78.3400","11","8","94.9000","9.0000","1.2900","0.4400","97.4500","5.0000","2.5800","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2200","89.8100","17.0000","1.2600","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","65","37445","161","Eastern Michigan University","Mathematics and Statistics, Department of","Statistics","18","77.0000","39","138.0000","10","124.0000","3.9000","140.0000","94","150.0000","6","140.0000","0.5500","157.0000","2","106.0000","5","91.0000","483561.0000","116.0000","1","136.0000","1","131.0000","6","44.0000","1","97.0000","19","22","5","20","18","0.0600","-0.7300","115.0000","27.3900","0.3300","0.5500","35.0000","78.3400","0.5600","-2.3500","151.0000","4.4600","2.1700","-1.3600","144.0000","8.9200","0.3300","-3.5600","154.0000","2.5500","5.2200","-0.6900","155.0000","1.9100","2.4100","-0.4800","156.0000","1.2700","0.1100","-0.8200","119.0000","24.8400","0.2800","-0.5500","95.0000","40.1300","26864.5000","-0.6400","117.0000","26.1100","96712.2000","-0.6500","127.0000","19.7500","0.0600","-0.7900","146.0000","7.6400","0.0600","-1.2600","144.0000","8.9200","-1.1000","150.0000","5.1000","-0.9400","-0.6700","-1.1000","-0.7100","-0.7600","-1.1600","-5.1638","-0.7300","0.1300","-0.6300","-0.6300","-0.5600","-0.9800","-0.2300","17.2000","38.8500","11.4700","33.1200","21.6600","11.4700","0.6400","14.0100","72.6100","5.1000","26.7500","42.6800","12.7400","51.5900","157","7/7/2025 11:42","3","2","1.5000","0.1700","0.1100","100.0000","86.0000","106.0000","110.0000","109.0000","-0.5900","-0.3370","-0.5200","-0.5400","-0.6400","36.9400","45.8600","33.1200","30.5700","31.2100","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","338","37622","161","University of the Incarnate Word","Mathematics and Statistics, Department of","Statistics","8","141.0000","16","150.0000","4","151.0000","4.0000","138.0000","146","146.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","0","147.0000","0","147.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.5000","-2.7500","152.0000","3.8200","2.0000","-1.4000","147.0000","7.0100","0.6300","-1.6200","149.0000","5.7300","18.2500","-0.6300","141.0000","10.8300","9.1300","-0.2700","102.0000","35.6700","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-0.9000","140.0000","11.4700","-1.0800","-1.0000","-1.1900","-0.9900","-1.3200","-1.1300","0.5721","-0.7700","-0.7900","-0.6200","-0.7200","-0.8700","-1.1700","-1.1000","7.0100","19.7500","9.5500","12.7400","4.4600","12.7400","100.0000","7.0100","19.7500","7.6400","12.7400","12.7400","5.1000","10.8300","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","2","58.6000","66.0000","-0.2600","0.2500","88.5400","19.0000","0.9700","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2500","95.5400","8.0000","1.5700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
